,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price_in_usd,Country,Price_category,Boat Age
17,Sport Boat,,Used boat,1985,4.0,1.0,,124,4200.0,Denmark ,Low price,Very Old boat
18,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,265,4280.0,France ,Low price,Very Old boat
19,Cabin Boat,,"Used boat,Unleaded",2011,6.37,2.31,GRP,330,4280.0,Germany ,Low price,Fine boat
20,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,69,4278.93,Germany ,Low price,New boat
21,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",0,3.78,1.71,GRP,198,4736.370000000001,Switzerland ,Low price,
22,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,90,4205.1,Germany ,Low price,New boat
23,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,98,4173.0,Germany ,Low price,Very Old boat
24,Cabin Boat,,Used boat,1985,6.53,2.47,,383,4173.0,France ,Low price,Very Old boat
25,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,160,4662.0,Switzerland ,Low price,Very Old boat
26,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",0,4.0,1.5,GRP,295,4662.0,Switzerland ,Low price,
27,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,130,4473.3,Switzerland ,Low price,New boat
28,Fishing Boat,,"Used boat,Unleaded",1994,5.6,1.58,GRP,641,4440.0,Switzerland ,Low price,Very Old boat
29,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,512,4412.25,Switzerland ,Low price,New boat
30,Sport Boat,MÃ¤ndli power boats,Used boat,1996,4.84,1.58,GRP,202,4384.5,Switzerland ,Low price,Very Old boat
31,Sport Boat,,"Used boat,Unleaded",1972,5.05,1.9,GRP,423,4329.0,Switzerland ,Low price,Very Old boat
32,Sport Boat,Pioner power boats,new boat on order,0,3.81,1.65,,105,4317.900000000001,Switzerland ,Low price,
33,Sport Boat,Linder power boats,new boat from stock,0,3.55,1.46,Aluminium,120,4273.5,Switzerland ,Low price,
34,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,255,4218.0,Switzerland ,Low price,Very Old boat
35,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,1804,4218.0,Switzerland ,Low price,Very Old boat
36,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,849,4218.0,Switzerland ,Low price,Very Old boat
37,Sport Boat,Pioner power boats,new boat on order,0,3.93,1.55,,144,4206.900000000001,Switzerland ,Low price,
38,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,133,3745.0,Germany ,Low price,Very Old boat
39,Sport Boat,Rio power boats,"Used boat,Unleaded",1991,4.0,1.62,,98,3745.0,France ,Low price,Very Old boat
40,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",1992,4.36,1.74,,393,3745.0,France,Low price,Very Old boat
41,Working Boat,Buster power boats,new boat from stock,2019,3.88,1.49,,54,,United Kingdom ,,New boat
42,Deck Boat,,new boat from stock,2017,4.3,,,201,5885.0,Italy ,Low price,New boat
43,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,186,5885.0,Germany ,Low price,New boat
44,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,118,5885.0,Spain ,Low price,Very Old boat
45,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,74,5885.0,Italy ,Low price,Very Old boat
46,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,543,6549.000000000001,Switzerland ,Low price,Very Old boat
47,Sport Boat,Allegra power boats,new boat from stock,2018,4.3,1.75,,57,5831.5,Italy ,Low price,New boat
48,Sport Boat,Marine power boats,new boat from stock,0,4.45,1.67,Aluminium,219,6493.500000000001,Switzerland ,Low price,
49,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,67,5776.93,Germany ,Low price,New boat
50,Deck Boat,,new boat from stock,2015,4.3,,,217,5586.000000000001,Denmark ,Low price,Fine boat
51,Sport Boat,,"Used boat,Unleaded",2000,4.15,1.67,GRP,389,6327.000000000001,Switzerland ,Low price,Fine boat
52,Sport Boat,,"Used boat,Unleaded",1993,4.5,1.9,GRP,178,5617.5,Germany ,Low price,Very Old boat
53,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,141,5564.0,Germany ,Low price,New boat
54,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,278,6105.000000000001,Switzerland ,Low price,Very Old boat
55,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,99,6105.000000000001,Switzerland ,Low price,New boat
56,Sport Boat,Linder power boats,new boat from stock,0,4.51,1.75,Aluminium,195,8091.900000000001,Switzerland ,Low price,
57,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,1201,7992.000000000001,Switzerland ,Low price,Very Old boat
58,Fishing Boat,Uttern power boats,Used boat,2007,5.0,2.0,,204,6930.000000000001,Denmark ,Low price,Fine boat
59,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,277,7051.3,Germany ,Low price,Very Old boat
60,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,85,6955.0,Italy ,Low price,Very Old boat
61,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,122,6955.0,Germany ,Low price,New boat
62,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,183,6955.0,Italy ,Low price,Fine boat
63,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,289,6955.0,Germany ,Low price,Very Old boat
64,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,324,6955.0,Austria ,Low price,Very Old boat
65,Classic,,"Used boat,Unleaded",1975,6.67,2.04,Wood,184,6955.0,Spain ,Low price,Very Old boat
66,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,126,6944.3,Germany ,Low price,Very Old boat
67,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,238,7770.000000000001,Switzerland ,Low price,New boat
68,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,866,7770.000000000001,Switzerland ,Low price,Very Old boat
69,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,574,7770.000000000001,Switzerland ,Low price,Fine boat
70,Sport Boat,Pollini power boats,new boat from stock,2019,5.2,2.06,,119,8346.0,Italy ,Low price,New boat
71,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,205,9213.0,Switzerland ,Low price,Very Old boat
72,"Cabin Boat,Classic",,"Used boat,Unleaded",1941,8.23,2.65,Wood,154,,United Kingdom ,,
73,Pilothouse,Lambro power boats,Used boat,0,6.16,2.48,GRP,463,9102.0,Switzerland ,Low price,
74,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,200,8174.8,Germany ,Low price,Very Old boat
75,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,462,9052.050000000001,Switzerland ,Low price,New boat
76,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,201,8025.000000000001,Germany ,Low price,Very Old boat
77,Cabin Boat,,"Used boat,Diesel",1971,8.5,2.2,Steel,264,8025.000000000001,Netherlands ,Low price,Very Old boat
78,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,5.8,2.2,,336,8025.000000000001,Italy ,Low price,Very Old boat
79,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,5.7,2.2,GRP,137,8025.000000000001,Austria,Low price,Very Old boat
80,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,208,8025.000000000001,France ,Low price,Very Old boat
81,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,189,8025.000000000001,France ,Low price,Very Old boat
82,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,131,8025.000000000001,France ,Low price,Fine boat
83,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,490,8025.000000000001,Germany ,Low price,Very Old boat
84,Catamaran,,Used boat,2010,4.4,3.0,,145,8025.000000000001,Netherlands,Low price,Fine boat
85,Sport Boat,Fiberline power boats,new boat from stock,2019,4.4,1.65,,96,9405.300000000001,Germany ,Low price,New boat
86,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,280,10434.000000000002,Switzerland ,Low price,Very Old boat
87,Sport Boat,Mingolla power boats,Used boat,2019,5.0,2.1,,146,9202.0,Italy ,Low price,New boat
88,Sport Boat,Allegra power boats,new boat from stock,2018,5.3,2.2,,166,9202.0,Italy ,Low price,New boat
89,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,873,10284.150000000001,Switzerland ,Low price,New boat
90,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,258,10212.0,Switzerland ,Low price,Very Old boat
91,Deck Boat,Salmeri Boote power boats,new boat from stock,2018,5.53,2.18,,221,9095.0,Italy ,Low price,New boat
92,Runabout,,"Used boat,Unleaded",1975,4.0,1.62,GRP,110,9095.0,Slovenia ,Low price,Very Old boat
93,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,5.0,1.98,,96,9095.0,France ,Low price,Fine boat
94,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,165,9095.0,Italy ,Low price,New boat
95,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,78,9095.0,France ,Low price,Very Old boat
96,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,116,9095.0,France ,Low price,Fine boat
97,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,250,9095.0,Germany ,Low price,Fine boat
98,Center console boat,Janmor power boats,"Used boat,Unleaded",2005,5.3,2.33,,173,9095.0,France ,Low price,Fine boat
99,"Deck Boat,Pilothouse,Sport Boat",,"Used boat,Unleaded",1998,7.9,2.5,Aluminium,738,9095.0,Germany ,Low price,Very Old boat
100,Sport Boat,,"Used boat,Unleaded",2019,3.38,1.36,Wood,503,11655.000000000002,Switzerland ,Low price,New boat
101,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,183,10432.5,Netherlands ,Low price,Very Old boat
102,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,465,11655.000000000002,Switzerland ,Low price,Fine boat
103,Fishing Boat,Orkney power boats,Used boat,2016,,,,393,11655.000000000002,Switzerland ,Low price,Fine boat
104,Sport Boat,Marine power boats,new boat from stock,0,4.45,1.67,Aluminium,162,11599.500000000002,Switzerland ,Low price,
105,Sport Boat,,"Used boat,Unleaded",1994,5.5,2.2,GRP,115,10325.5,Germany ,Low price,Very Old boat
106,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,418,11544.000000000002,Switzerland ,Low price,Very Old boat
107,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,185,10270.93,Germany ,Low price,Very Old boat
108,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,64,10245.25,Germany ,Low price,Fine boat
109,Sport Boat,Linder power boats,new boat from stock,0,4.51,1.75,Aluminium,168,11488.500000000002,Switzerland ,Low price,
110,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,91,10221.710000000001,Netherlands ,Low price,New boat
111,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,138,10165.0,Netherlands ,Low price,Very Old boat
112,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,184,10165.0,Italy ,Low price,New boat
113,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,162,10165.0,Germany ,Low price,Very Old boat
114,Cabin Boat,,Used boat,1975,9.0,3.0,Steel,303,10165.0,Netherlands ,Low price,Very Old boat
115,Launch,Majoni power boats,Used boat,1998,3.99,1.74,,96,10165.0,Spain ,Low price,Very Old boat
116,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,256,12210.000000000002,Switzerland ,Low price,Very Old boat
117,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,230,12210.000000000002,Switzerland ,Low price,Fine boat
118,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,182,12210.000000000002,Switzerland ,Low price,Fine boat
119,Sport Boat,Buster power boats,new boat from stock,0,4.43,1.82,Aluminium,109,12198.900000000001,Switzerland ,Low price,
120,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,115,10823.050000000001,Germany ,Low price,New boat
121,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,159,12099.000000000002,Switzerland ,Low price,New boat
122,Sport Boat,Century power boats,"Used boat,Unleaded",1994,5.51,2.21,,1057,12099.000000000002,Switzerland ,Low price,Very Old boat
123,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,585,10700.0,Italy ,Low price,Very Old boat
124,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,185,10700.0,Italy,Low price,Very Old boat
125,Sport Boat,Allegra power boats,new boat from stock,2018,5.9,2.38,,155,10700.0,Italy ,Low price,New boat
126,Trawler,,Used boat,1978,7.8,2.45,Steel,186,10700.0,Netherlands ,Low price,Very Old boat
127,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,182,10700.0,Italy ,Low price,Very Old boat
128,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,900,10700.0,Germany ,Low price,
129,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,783,10700.0,Italy ,Low price,Very Old boat
130,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,175,10700.0,France ,Low price,Very Old boat
131,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,207,10700.0,France ,Low price,Very Old boat
132,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,284,11770.0,Italy ,Low price,Very Old boat
133,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,125,11770.0,Germany ,Low price,Very Old boat
134,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,229,11770.0,Italy ,Low price,Very Old boat
135,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,226,11770.0,France ,Low price,Very Old boat
136,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,87,11770.0,France ,Low price,Very Old boat
137,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,5.2,2.15,,95,11770.0,France ,Low price,Very Old boat
138,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,175,11770.0,Italy,Low price,Very Old boat
139,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,173,11770.0,Italy ,Low price,Very Old boat
140,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,422,11770.0,Spain ,Low price,Fine boat
141,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,243,11770.0,Germany ,Low price,Very Old boat
142,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,254,11770.0,Netherlands ,Low price,Very Old boat
143,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,150,11768.93,Germany ,Low price,New boat
144,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,255,11768.93,Germany ,Low price,New boat
145,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,179,11768.93,Germany ,Low price,New boat
146,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,169,11759.300000000001,Germany ,Low price,Fine boat
147,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,136,11759.300000000001,Germany ,Low price,Very Old boat
148,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,141,12840.0,France ,Low price,Very Old boat
149,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,442,12840.0,Serbia ,Low price,Very Old boat
150,Cabin Boat,,"Used boat,Unleaded",1973,7.0,1.9,Wood,241,12840.0,Germany ,Low price,Very Old boat
151,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,327,12840.0,Germany ,Low price,Very Old boat
152,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,188,12840.0,Italy ,Low price,Very Old boat
153,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,1101,12840.0,Germany ,Low price,Very Old boat
154,Cabin Boat,,"Used boat,Unleaded",1970,7.75,2.65,Steel,370,12840.0,Netherlands ,Low price,Very Old boat
155,Sport Boat,,new boat from stock,2019,4.6,1.8,Aluminium,133,12829.300000000001,Germany ,Low price,New boat
156,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,141,12829.300000000001,France ,Low price,Fine boat
157,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,284,14374.500000000002,Switzerland ,Low price,New boat
158,Sport Boat,Crescent power boats,new boat from stock,2019,4.0,1.0,,166,12460.000000000002,Denmark ,Low price,New boat
159,Launch,,new boat from stock,2020,4.0,2.0,,134,12460.000000000002,Denmark ,Low price,New boat
160,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,273,14319.000000000002,Switzerland ,Low price,New boat
161,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,365,14319.000000000002,Switzerland ,Low price,New boat
162,Runabout,Larson power boats,"Used boat,Unleaded",1994,5.8,2.47,,333,15415.680000000002,Switzerland ,Low price,Very Old boat
163,Sport Boat,,"Used boat,Unleaded",2019,4.8,2.0,GRP,73,13696.0,Germany,Low price,New boat
164,Sport Boat,Four Winns power boats,Used boat,1994,6.4,2.36,,235,13696.0,Belgium ,Low price,Very Old boat
165,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,180,13663.900000000001,Germany ,Low price,New boat
166,Launch,,new boat from stock,2020,4.0,1.0,,67,13298.6,Denmark ,Low price,New boat
167,Deck Boat,,new boat from stock,2020,5.7,2.25,,97,13642.5,Germany ,Low price,New boat
168,Fishing Boat,Gropp power boats,Display Model,0,5.5,1.65,Aluminium,159,13567.6,Switzerland ,Low price,
169,Sport Boat,Orkney power boats,new boat from stock,0,4.24,1.8,GRP,349,15195.900000000001,Switzerland ,Low price,
170,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,147,13375.0,Italy ,Low price,New boat
171,Trawler,,"Used boat,Diesel",1973,8.5,3.1,Steel,177,13375.0,Netherlands ,Low price,Very Old boat
172,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,235,13375.0,Germany ,Low price,
173,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,452,13375.0,Italy ,Low price,Very Old boat
174,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,165,13375.0,Netherlands ,Low price,Very Old boat
175,"Classic,Launch",,Used boat,1965,6.12,2.22,Wood,160,13375.0,Netherlands ,Low price,Very Old boat
176,"Classic,Launch",,Used boat,1950,6.0,2.2,Wood,162,13375.0,Netherlands ,Low price,
177,Bowrider,Ranieri International power boats,new boat from stock,0,5.1,2.1,GRP,278,16428.0,Switzerland ,Low price,
178,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,436,16428.0,Switzerland ,Low price,Very Old boat
179,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,35,14648.300000000001,Slovak Republic ,Low price,Fine boat
180,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,212,16317.000000000002,Switzerland ,Low price,New boat
181,Sport Boat,Eolo power boats,new boat from stock,2019,5.7,2.1,,214,14515.62,Germany ,Low price,New boat
182,Pilothouse,Draco power boats,"Used boat,Unleaded",1992,6.77,2.28,,760,16095.000000000002,Switzerland ,Low price,Very Old boat
183,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,121,14445.0,Italy ,Low price,Very Old boat
184,Sport Boat,,"Used boat,Unleaded",1997,6.4,2.54,GRP,222,14445.0,Italy ,Low price,Very Old boat
185,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,110,14445.0,France ,Low price,Very Old boat
186,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,83,14445.0,Netherlands ,Low price,Very Old boat
187,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,264,14445.0,Spain ,Low price,Very Old boat
188,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,109,14445.0,Italy ,Low price,Fine boat
189,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,132,14445.0,Croatia (Hrvatska) ,Low price,Very Old boat
190,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,81,14445.0,France ,Low price,Fine boat
191,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,262,14445.0,France ,Low price,Fine boat
192,Launch,,"Used boat,Unleaded",1963,6.0,2.4,Wood,214,14445.0,Netherlands ,Low price,Very Old boat
193,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,186,15515.0,Portugal ,Low price,Very Old boat
194,Sport Boat,Buster power boats,new boat from stock,0,4.86,1.85,Aluminium,81,17337.09,Switzerland ,Low price,
195,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,292,17316.0,Switzerland ,Low price,New boat
196,Fishing Boat,,new boat from stock,0,5.0,2.0,,279,15408.0,Italy ,Low price,
197,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,119,15371.62,Germany ,Low price,New boat
198,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,151,17205.0,Switzerland ,Low price,Fine boat
199,Motor Yacht,B2 Marine power boats,new boat from stock,2019,4.52,1.9,,220,17094.0,Switzerland ,Low price,New boat
200,Sport Boat,Allegra power boats,Used boat,2019,6.35,2.45,,172,15194.0,Italy ,Low price,New boat
201,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,285,15194.0,Switzerland ,Low price,New boat
202,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,281,14980.0,Italy ,Low price,Very Old boat
203,Deck Boat,Mingolla power boats,Used boat,2019,6.42,2.38,,152,14980.0,Italy ,Low price,New boat
204,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.42,2.38,GRP,132,14980.0,Italy,Low price,Very Old boat
205,Sport Boat,Allegra power boats,new boat from stock,2018,5.6,2.35,,70,14980.0,Italy ,Low price,New boat
206,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,118,14980.0,Croatia (Hrvatska) ,Low price,Fine boat
207,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,7.16,2.59,,208,14980.0,Italy ,Low price,Very Old boat
208,Motor Yacht,Quicksilver power boats,Used boat,2008,5.55,2.47,,238,15996.500000000002,Germany ,Low price,Fine boat
209,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,156,15943.000000000002,Germany ,Low price,Fine boat
210,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10.0,3.0,GRP,111,15943.000000000002,Croatia (Hrvatska) ,Low price,Very Old boat
211,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,87,15943.000000000002,Italy ,Low price,New boat
212,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,70,15943.000000000002,Germany ,Low price,New boat
213,"Cabin Boat,Classic",,Used boat,1948,8.25,2.65,Wood,155,15943.000000000002,Netherlands ,Low price,
214,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,356,15943.000000000002,Italy ,Low price,Very Old boat
215,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,198,15943.000000000002,Germany ,Low price,Very Old boat
