,Year Built,Price_in_usd,Length,Width,Number of views last 7 days,clusters,cluster
59,0.17125348619040753,-0.29446885599348577,-1.0114890869537512,-1.330255596296842,0.8420884795022959,0,pink
60,0.2103687586478676,-0.2945659673892735,-0.8814871273784931,-1.026253013123244,-0.42263305577268867,0,pink
61,0.2712147380261388,-0.2945659673892735,-0.9781552511652234,-1.0837670153452759,-0.17891067657907186,0,pink
62,0.2538301724894899,-0.2945659673892735,-1.0948236764250705,-1.1248484455038705,0.22290189452391804,0,pink
63,0.16256120342208305,-0.2945659673892735,-0.5948161395971548,-1.1659298756624648,0.9211335754569825,0,pink
64,0.21254182933994872,-0.2945659673892735,-1.1781582658963896,-1.1659298756624648,1.151681771991485,0,pink
65,0.17777269826665087,-0.2945659673892735,-0.8164861475908641,-1.215227591852778,0.22948898585347524,0,pink
66,0.21906104141619206,-0.294576757544361,-1.13649097116073,-1.3631207404237176,-0.15256231126084302,0,pink
67,0.2712147380261388,-0.293744100436345,-1.3948281985218198,-1.6589070375655968,0.5851919176495647,0,pink
68,0.18863805172705644,-0.293744100436345,-0.7181513320147074,-0.5086269931249555,4.721885272611494,0,pink
69,0.23209946556867878,-0.293744100436345,-1.2364924785263132,-1.5356627470898139,2.798454604380788,0,pink
70,0.27338780871821994,-0.293163247227895,-1.0614898406365427,-1.1987950197893402,-0.1986719505677435,0,pink
71,0.20167647587954315,-0.2922889421380926,-1.21482548526377,-1.5356627470898139,0.36781790377417667,0,pink
72,0.10388829473589294,-0.20446817240842527,-0.5564822284403479,-0.7140341439179272,0.03187624596675891,0,pink
73,-4.114041918593553,-0.2924008773918043,-0.9014874288516097,-0.8537110064571478,2.0672874667999372,2,dark purple
74,0.19950340518746204,-0.2933358897092954,-1.1781582658963896,-1.1659298756624648,0.33488244712639065,0,pink
75,0.27556087941030105,-0.2924512482559746,-1.1864917248435216,-1.3713370264554363,2.0607003754703803,0,pink
76,0.2234071828003543,-0.2934869518805208,-1.1781582658963896,-1.4945813169312194,0.34146953845594785,0,pink
77,0.16908041549832642,-0.2934869518805208,-0.5114815501258356,-1.0837670153452759,0.7564562922180522,0,pink
78,0.2255802534924354,-0.2934869518805208,-0.9614883332709596,-1.0837670153452759,1.2307268679461714,0,pink
79,0.16908041549832642,-0.2934869518805208,-0.9781552511652234,-1.0837670153452759,-0.08010430663571369,0,pink
80,0.21906104141619206,-0.2934869518805208,-1.0114890869537512,-0.8783598645523043,0.38757917776284834,0,pink
81,0.19081112241913756,-0.2934869518805208,-0.8614868259053764,-0.8044132902668346,0.2624244425012613,0,pink
82,0.24296481902908434,-0.2934869518805208,-1.0564897652682634,-1.1248484455038705,-0.11962685461305696,0,pink
83,0.22123411210827318,-0.2934869518805208,-0.9614883332709596,-1.0180367270915254,2.2451389326979823,0,pink
84,0.2538301724894899,-0.2934869518805208,-1.1948251837906534,-0.4264641328077668,-0.027407575999255994,0,pink
85,0.27338780871821994,-0.29209502187422987,-1.1948251837906534,-1.5356627470898139,-0.35017505114755937,0,pink
86,0.179945768958732,-0.2910576543472636,-0.9531548743238277,-1.0016041550280876,0.8618497534909676,0,pink
87,0.27338780871821994,-0.29230003482089284,-1.0948236764250705,-1.1659298756624648,-0.020820484669698783,0,pink
88,0.2712147380261388,-0.29230003482089284,-1.044822922742279,-1.0837670153452759,0.11092134192144544,0,pink
89,0.27556087941030105,-0.29120876693977443,-1.1281575122135983,-1.330255596296842,4.767994911918394,0,pink
90,0.2103687586478676,-0.29128152485468706,-1.0648232242153957,-1.1001995874087136,0.7169337442407089,0,pink
91,0.2712147380261388,-0.29240793637176815,-1.0064890115854719,-1.1001995874087136,0.4732113650470921,0,pink
92,0.17777269826665087,-0.29240793637176815,-1.261492855367709,-1.5603116051849701,-0.2579557725337584,0,pink
93,0.2342725362607599,-0.29240793637176815,-1.0948236764250705,-1.2645253080430912,-0.35017505114755937,0,pink
94,0.2712147380261388,-0.29240793637176815,-1.044822922742279,-1.0837670153452759,0.10433425059188824,0,pink
95,0.21906104141619206,-0.29240793637176815,-0.9714884840075179,-0.9933878689963686,-0.46874269507958916,0,pink
96,0.24513788972116546,-0.29240793637176815,-0.9614883332709596,-0.8372784343937101,-0.21843322455641512,0,pink
97,0.2668685966419766,-0.29240793637176815,-1.4114951164160836,-1.7410698978827854,0.6642370136042512,0,pink
98,0.24296481902908434,-0.29240793637176815,-1.044822922742279,-0.9769552969329307,0.15703098122834594,0,pink
99,0.22775332418451652,-0.29240793637176815,-0.6114830574914186,-0.8372784343937101,3.8787375824281707,0,pink
100,0.27338780871821994,-0.2898263665564346,-1.364827746312145,-1.7739350420096607,2.330771119982226,0,pink
101,0.18863805172705644,-0.2910591669858273,-0.5114815501258356,-0.4264641328077668,0.22290189452391804,0,pink
102,0.256003243181571,-0.2898263665564346,-1.1781582658963896,-1.2891741661382479,2.080461649459052,0,pink
103,0.2668685966419766,-0.2898263665564346,-0.2148104116079391,-0.15532669376104413,1.6061910737309324,0,pink
104,-4.114041918593553,-0.2898823341832905,-1.1864917248435216,-1.5192301750263761,0.0845729766032166,2,dark purple
105,0.21906104141619206,-0.29116706853670254,-1.0114890869537512,-1.0837670153452759,-0.22502031588597235,0,pink
106,0.1973303344953809,-0.28993830181014635,-0.928154497482432,-1.0016041550280876,1.770868356969863,0,pink
107,0.21471490003202984,-0.29122209832764895,-0.9864887101123553,-1.0837670153452759,0.23607607718303247,0,pink
108,0.2668685966419766,-0.291247994699859,-1.114823977898187,-1.223443877884497,-0.5609619736933902,0,pink
109,-4.114041918593553,-0.28999426943700224,-1.1764915741069633,-1.453499886772625,0.12409552458055986,2,dark purple
110,0.27338780871821994,-0.29127173304105153,-1.1281575122135983,-1.2480927359796534,-0.3831105077953454,0,pink
111,0.1538689206537586,-0.29132892086301543,-0.5281484680200994,-0.5497084232835497,-0.07351721530615647,0,pink
112,0.27338780871821994,-0.29132892086301543,-0.9781552511652234,-1.1659298756624648,0.22948898585347524,0,pink
113,0.19950340518746204,-0.29132892086301543,-0.7948191543283211,-0.8372784343937101,0.0845729766032166,0,pink
114,0.17777269826665087,-0.29132892086301543,-0.4281469606545163,-0.4264641328077668,1.0133528540707835,0,pink
115,0.22775332418451652,-0.29132892086301543,-1.2631595471571353,-1.461716172804344,-0.35017505114755937,0,pink
116,0.21254182933994872,-0.289266690287876,-0.898154045272757,-0.9030087226474611,0.7037595615815945,0,pink
117,0.24513788972116546,-0.289266690287876,-0.7614853185397934,-1.330255596296842,0.5324951870131069,0,pink
118,0.24513788972116546,-0.289266690287876,-0.928154497482432,-1.576744177248408,0.21631480319436083,0,pink
119,-4.114041918593553,-0.28927788381324715,-1.1898251084223745,-1.395985884550593,-0.2645428638633156,2,dark purple
120,0.27556087941030105,-0.2906653263251326,-1.0964903682144969,-1.1659298756624648,-0.22502031588597235,0,pink
121,0.27556087941030105,-0.2893786255415877,-1.1781582658963896,-1.5356627470898139,0.06481170261454497,0,pink
122,0.21906104141619206,-0.2893786255415877,-1.0098223951643248,-1.0755507293135573,5.980019716556921,0,pink
123,0.21688797072411095,-0.2907894131086391,-0.5114815501258356,-0.7551155740765213,2.8709126090059174,0,pink
124,0.18646498103497533,-0.2907894131086391,-0.7198180238041337,-0.9440901528060552,0.23607607718303247,0,pink
125,0.2712147380261388,-0.2907894131086391,-0.9448214153766957,-0.9358738667743366,0.03846333729631612,0,pink
126,0.18429191034289422,-0.2907894131086391,-0.6281499753856826,-0.8783598645523043,0.24266316851258968,0,pink
127,0.17777269826665087,-0.2907894131086391,0.07186057617339928,-0.4264641328077668,0.21631480319436083,0,pink
128,0.10171522404381182,-0.2907894131086391,0.15519516564471852,-0.8372784343937101,4.945846377816439,0,pink
129,0.21254182933994872,-0.2907894131086391,-0.7364849416983975,-0.9523064388377743,4.175156692258245,0,pink
130,0.22123411210827318,-0.2907894131086391,-0.7581519349609407,-0.8208458623302723,0.17020516388746035,0,pink
131,0.22123411210827318,-0.2907894131086391,-0.7581519349609407,-0.8208458623302723,0.38099208643329113,0,pink
132,0.20602261726370538,-0.2897103975998864,-0.8781537437996404,-0.9687390109012121,0.8881981188091964,0,pink
133,0.17559962757456976,-0.2897103975998864,-1.1114905943193343,-1.1659298756624648,-0.15914940259040022,0,pink
134,0.2255802534924354,-0.2897103975998864,-0.8448199080111126,-0.9194412947108989,0.5259080956835498,0,pink
135,0.2234071828003543,-0.2897103975998864,-0.7564852431715142,-0.8044132902668346,0.5061468216948781,0,pink
136,0.16908041549832642,-0.2897103975998864,-0.963155025060386,-1.0837670153452759,-0.40945887311357426,0,pink
137,0.22992639487659763,-0.2897103975998864,-1.0614898406365427,-1.1248484455038705,-0.3567621424771166,0,pink
138,0.22775332418451652,-0.2897103975998864,-0.9064875042198889,-0.9276575807426175,0.17020516388746035,0,pink
139,0.21471490003202984,-0.2897103975998864,-0.6281499753856826,-0.7633318601082404,0.15703098122834594,0,pink
140,0.23209946556867878,-0.2897103975998864,-0.928154497482432,-0.9194412947108989,1.7972167222880917,0,pink
141,0.20167647587954315,-0.2897103975998864,-0.694817646962738,-0.8372784343937101,0.6181273742973508,0,pink
142,0.20384954657162427,-0.2897103975998864,-0.6581504275953575,-0.4511129909029232,0.6905853789224801,0,pink
143,0.27556087941030105,-0.2897114766153952,-1.0831568338990858,-1.149497303599027,0.005527880648530062,0,pink
144,0.27556087941030105,-0.2897114766153952,-1.0781567585308067,-1.1659298756624648,0.6971724702520373,0,pink
145,0.27556087941030105,-0.2897114766153952,-1.0614898406365427,-1.0673344432818381,0.1965535292056892,0,pink
146,0.23861867764492212,-0.28972118775497396,-1.144824430107862,-1.0016041550280876,0.13068261591011707,0,pink
147,0.1821188396508131,-0.28972118775497396,-0.811486072222585,-1.0016041550280876,-0.0866913979652709,0,pink
148,0.21688797072411095,-0.28863138209113376,-0.6364834343328145,-0.6318712836007384,-0.05375594131748484,0,pink
149,0.2103687586478676,-0.28863138209113376,-0.8564867505370974,-1.0426855851866816,1.928958548879236,0,pink
150,0.17342655688248865,-0.28863138209113376,-0.7614853185397934,-1.330255596296842,0.6049531916382364,0,pink
151,0.18646498103497533,-0.28863138209113376,-0.8448199080111126,-1.0837670153452759,1.1714430459801566,0,pink
152,0.20602261726370538,-0.28863138209113376,-0.9014874288516097,-0.8454947204254288,0.2558373511717041,0,pink
153,0.18429191034289422,-0.28863138209113376,-0.7281514827512656,-0.46754556296636096,6.269851735057438,0,pink
154,0.16690734480624528,-0.28863138209113376,-0.6364834343328145,-0.7140341439179272,1.4546879731511166,0,pink
155,0.27338780871821994,-0.2886421722462213,-1.1614913480021258,-1.4124184566140308,-0.10645267195394253,0,pink
156,0.24296481902908434,-0.2886421722462213,-1.0948236764250705,1.183927929409131,-0.05375594131748484,0,pink
157,0.27338780871821994,-0.2870839528404973,-1.044822922742279,-0.9276575807426175,0.8881981188091964,0,pink
158,0.27338780871821994,-0.2890145838605973,-1.261492855367709,-2.06972133915154,0.11092134192144544,0,pink
159,0.27556087941030105,-0.2890145838605973,-1.261492855367709,-1.2480927359796534,-0.09986558062438532,0,pink
160,0.27556087941030105,-0.2871399204673532,-1.0948236764250705,-1.330255596296842,0.8157401141840671,0,pink
161,0.27338780871821994,-0.2871399204673532,-1.1781582658963896,-1.453499886772625,1.4217525165033305,0,pink
162,0.21906104141619206,-0.28603400016068137,-0.9614883332709596,-0.8619272924888666,1.2109655939574997,0,pink
163,0.27338780871821994,-0.2877681696841316,-1.1281575122135983,-1.2480927359796534,-0.5016781517273752,0,pink
164,0.21906104141619206,-0.2877681696841316,-0.8614868259053764,-0.9523064388377743,0.565430643660893,0,pink
165,0.27556087941030105,-0.2878005401493942,-1.1114905943193343,-1.330255596296842,0.2031406205352464,0,pink
166,0.27556087941030105,-0.2881689180609338,-1.261492855367709,-2.06972133915154,-0.5412006997047185,0,pink
167,0.27556087941030105,-0.2878221204595693,-0.9781552511652234,-1.0426855851866816,-0.34358795981800216,0,pink
168,-4.114041918593553,-0.287897651545182,-1.0114890869537512,-1.5356627470898139,0.06481170261454497,2,dark purple
169,-4.114041918593553,-0.28625563196303055,-1.2214922524214757,-1.4124184566140308,1.3163590552304152,2,dark purple
170,0.27338780871821994,-0.2880918743367574,-1.0948236764250705,-1.2480927359796534,-0.014233393340141572,0,pink
171,0.17342655688248865,-0.2880918743367574,-0.5114815501258356,-0.344301272490578,0.18337934654657478,0,pink
172,0.043042315357621694,-0.2880918743367574,0.5218673593185232,0.10759445925395947,0.565430643660893,0,pink
173,0.21906104141619206,-0.2880918743367574,-0.9948221690594874,-1.0837670153452759,1.9948294621748082,0,pink
174,0.19515726380329979,-0.2880918743367574,-0.7281514827512656,-0.5497084232835497,0.10433425059188824,0,pink
175,0.1560419913458397,-0.2880918743367574,-0.9081541960093152,-1.0673344432818381,0.07139879394410217,0,pink
176,0.12344593096462297,-0.2880918743367574,-0.928154497482432,-1.0837670153452759,0.0845729766032166,0,pink
177,-4.114041918593553,-0.2850131506468304,-1.0781567585308067,-1.1659298756624648,0.8486755708318532,2,dark purple
178,0.1973303344953809,-0.2850131506468304,-0.7531518595926615,-0.8372784343937101,1.8894360009018927,0,pink
179,0.26252245525781437,-0.2868078458813418,-1.0948236764250705,-1.2480927359796534,-0.7519876222505493,0,pink
180,0.2712147380261388,-0.28512508590054214,-1.166491423370405,-1.3056067382016856,0.41392754308107715,0,pink
181,0.27338780871821994,-0.2869416438044271,-0.9781552511652234,-1.1659298756624648,0.4271017257401916,0,pink
182,0.21471490003202984,-0.2853489564079656,-0.7998192296966004,-1.0180367270915254,4.023653591678429,0,pink
183,0.22775332418451652,-0.28701285882800476,-0.9364879564295638,-0.8537110064571478,-0.18549776790862907,0,pink
184,0.2255802534924354,-0.28701285882800476,-0.8614868259053764,-0.8044132902668346,0.4797984563766493,0,pink
185,0.22992639487659763,-0.28701285882800476,-0.9014874288516097,-0.8537110064571478,-0.2579557725337584,0,pink
186,0.22123411210827318,-0.28701285882800476,-0.6364834343328145,-0.7797644321716781,-0.43580723843180313,0,pink
187,0.2234071828003543,-0.28701285882800476,-0.7614853185397934,-1.2480927359796534,0.7564562922180522,0,pink
188,0.236445606952841,-0.28701285882800476,-1.0198225459008832,-1.1248484455038705,-0.2645428638633156,0,pink
189,0.2103687586478676,-0.28701285882800476,-0.4614807964430439,-0.5990061394738629,-0.11303976328349974,0,pink
190,0.26252245525781437,-0.28701285882800476,-1.1781582658963896,-1.2480927359796534,-0.44898142109091754,0,pink
191,0.24513788972116546,-0.28701285882800476,-0.8448199080111126,-0.8865761505840233,0.7432821095589377,0,pink
192,0.15169584996167748,-0.28701285882800476,-0.928154497482432,-0.9194412947108989,0.4271017257401916,0,pink
193,0.22775332418451652,-0.2859338433192521,-1.4281620343103476,-1.2480927359796534,0.24266316851258968,0,pink
194,-4.114041918593553,-0.28409640091893135,-1.1181573614770397,-1.3713370264554363,-0.44898142109091754,2,dark purple
195,0.27556087941030105,-0.2841176686171366,-0.9681551004286651,-1.0426855851866816,0.940894849445654,0,pink
196,-4.114041918593553,-0.28604174487012735,-1.0948236764250705,-1.2480927359796534,0.8552626621614103,2,dark purple
197,0.2712147380261388,-0.28607843139742495,-1.1114905943193343,-1.1823624477259025,-0.1986719505677435,0,pink
198,0.24513788972116546,-0.28422960387084834,-1.0531563816894107,-1.1166321594721513,0.012114971978087273,0,pink
199,0.27338780871821994,-0.28434153912456006,-1.174824882317537,-1.330255596296842,0.46662427371753484,0,pink
200,0.27338780871821994,-0.2862575479718779,-0.8698202848525085,-0.8783598645523043,0.1504438898987887,0,pink
201,0.27338780871821994,-0.2862575479718779,-0.9814886347440763,-1.2563090220113722,0.8947852101387536,0,pink
202,0.2255802534924354,-0.2864733510736284,-0.40314658381312046,-0.4264641328077668,0.8684368448205247,0,pink
203,0.27338780871821994,-0.2864733510736284,-0.8581534423265237,-0.9358738667743366,0.018702063307644484,0,pink
204,0.2103687586478676,-0.2864733510736284,-0.8581534423265237,-0.9358738667743366,-0.11303976328349974,0,pink
205,0.2712147380261388,-0.2864733510736284,-0.9948221690594874,-0.960522724869493,-0.5214394257160468,0,pink
206,0.24948403110532769,-0.2864733510736284,-1.0964903682144969,-1.1905787337576215,-0.2052590418973007,0,pink
207,0.21471490003202984,-0.2864733510736284,-0.7348182499089712,-0.7633318601082404,0.38757917776284834,0,pink
208,0.24948403110532769,-0.2854482863403134,-1.0031556280066192,-0.8619272924888666,0.5851919176495647,0,pink
209,0.26252245525781437,-0.285502237115751,-1.144824430107862,-1.3713370264554363,0.04505042862587333,0,pink
210,0.19515726380329979,-0.285502237115751,-0.2614777817118778,-0.4264641328077668,-0.2513686812042012,0,pink
211,0.27556087941030105,-0.285502237115751,-1.0031556280066192,-1.1001995874087136,-0.40945887311357426,0,pink
212,0.27338780871821994,-0.285502237115751,-1.144824430107862,-1.2891741661382479,-0.5214394257160468,0,pink
213,0.11909978958046075,-0.285502237115751,-0.5531488448614952,-0.7140341439179272,0.03846333729631612,0,pink
214,0.18863805172705644,-0.285502237115751,-0.4114800427602525,-0.31143612836370255,1.3624686945373157,0,pink
215,0.1973303344953809,-0.285502237115751,-0.6114830574914186,-0.8372784343937101,0.32170826446727624,0,pink
216,0.2690416673340577,-0.285502237115751,-1.0698232995836745,-1.1248484455038705,-0.5346136083751613,0,pink
217,0.2712147380261388,-0.285502237115751,-1.044822922742279,-1.280957880106529,-0.3040654118406589,0,pink
218,0.17777269826665087,-0.285502237115751,-0.2114770280290861,-0.4264641328077668,0.4995597303653209,0,pink
219,0.27556087941030105,-0.285502237115751,-1.0031556280066192,-1.1001995874087136,-0.45556851242047475,0,pink
220,0.2342725362607599,-0.285502237115751,-0.5448153859143632,-0.4264641328077668,1.0528754020481268,0,pink
221,0.236445606952841,-0.285502237115751,-1.0948236764250705,-1.1659298756624648,0.2031406205352464,0,pink
222,0.22123411210827318,-0.2848548278104994,-0.8448199080111126,-0.8372784343937101,-0.027407575999255994,0,pink
223,0.27556087941030105,-0.2848548278104994,-1.0064890115854719,-1.1001995874087136,-0.653181252307191,0,pink
224,0.24731096041324657,-0.2848548278104994,-0.9081541960093152,-0.9933878689963686,0.23607607718303247,0,pink
225,0.18646498103497533,-0.2848548278104994,-0.8448199080111126,-0.8372784343937101,-0.15914940259040022,0,pink
226,0.21688797072411095,-0.2848548278104994,-0.39481312486598874,-0.4428967048712045,0.5720177349904503,0,pink
227,0.179945768958732,-0.2848548278104994,-0.3448123711831971,-0.2621384121733893,0.6839982875929228,0,pink
228,0.18646498103497533,-0.2848548278104994,-0.7614853185397934,-0.8372784343937101,1.066049584707241,0,pink
229,0.27556087941030105,-0.2848559068260082,-1.0114890869537512,-1.0098204410598062,0.46003718238797764,0,pink
230,0.2690416673340577,-0.28486561796558696,-1.0948236764250705,-1.2480927359796534,-0.5148523343864897,0,pink
231,0.27556087941030105,-0.2849130946479721,-1.0148224705326039,-0.9523064388377743,-0.6136587043298478,0,pink
232,-4.114041918593553,-0.2849130946479721,-0.8714869766419349,-0.8537110064571478,-0.00764630201058436,2,dark purple
233,0.27338780871821994,-0.2849627293613747,-0.928154497482432,-1.0426855851866816,-0.21843322455641512,0,pink
234,0.27338780871821994,-0.28541450407905805,-1.0948236764250705,-2.06972133915154,-0.6861167089549771,0,pink
235,-4.114041918593553,-0.20446817240842527,-0.6998177223310171,-1.3713370264554363,-0.06034303264704205,2,dark purple
236,-4.114041918593553,-0.2837866024568343,-1.1714914987386842,-1.3713370264554363,-0.6268328869889622,2,dark purple
237,0.2712147380261388,-0.20446817240842527,-1.166491423370405,-1.387769598518874,-0.6334199783185195,0,pink
238,0.27556087941030105,-0.28178493792978426,-1.144824430107862,-1.2316601639162157,1.2636623245939576,0,pink
239,-4.114041918593553,-0.28397650918637474,-1.0148224705326039,-0.9523064388377743,-0.38969759912490265,2,dark purple
240,0.21471490003202984,-0.2819908987966138,-0.8964873534833305,-0.9194412947108989,0.34146953845594785,0,pink
241,-4.114041918593553,-0.2839872993414622,-1.1714914987386842,-1.3713370264554363,-0.33700086848844496,2,dark purple
242,0.27556087941030105,-0.28407793664419745,-1.0148224705326039,-0.9523064388377743,-0.3304137771588877,0,pink
243,-4.114041918593553,-0.2840790156597062,-1.0148224705326039,-0.9523064388377743,-0.4885039690682608,2,dark purple
244,-4.114041918593553,-0.2840995169543725,-0.9781552511652234,-0.8372784343937101,-0.2711299551928728,2,dark purple
245,0.27338780871821994,-0.28411030710946006,-1.0698232995836745,-1.1823624477259025,-0.587310339011619,0,pink
246,0.22123411210827318,-0.2819908987966138,-0.7281514827512656,-0.7797644321716781,1.5666685257535893,0,pink
247,0.27556087941030105,-0.28210283405032555,-0.8614868259053764,-1.0426855851866816,1.6457136217082757,0,pink
248,0.27338780871821994,-0.28210283405032555,-1.0948236764250705,-1.2480927359796534,-0.0010592106810271493,0,pink
249,0.27556087941030105,-0.2847086060826778,-1.261492855367709,-2.06972133915154,-0.653181252307191,0,pink
250,0.22775332418451652,-0.2843153200561231,-0.70315110590987,-0.7551155740765213,-0.05375594131748484,0,pink
251,0.2690416673340577,-0.2833442060982457,-0.8531533669582445,-1.0426855851866816,-0.6334199783185195,0,pink
