,Country,Boat Type,Condition,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
29,Switzerland ,Fishing Boat,new boat from stock,2020,4412.25,4.01,1.5,512
30,Switzerland ,Sport Boat,Used boat,1996,4384.5,4.84,1.58,202
31,Switzerland ,Sport Boat,"Used boat,Unleaded",1972,4329.0,5.05,1.9,423
32,Switzerland ,Sport Boat,new boat on order,0,4317.900000000001,3.81,1.65,105
33,Switzerland ,Sport Boat,new boat from stock,0,4273.5,3.55,1.46,120
34,Switzerland ,Fishing Boat,"Used boat,Unleaded",1996,4218.0,4.41,1.71,255
35,Switzerland ,Cabin Boat,"Used boat,Unleaded",1980,4218.0,6.2,2.45,1804
36,Switzerland ,Fishing Boat,"Used boat,Unleaded",1974,4218.0,5.4,1.67,849
37,Switzerland ,Sport Boat,new boat on order,0,4206.900000000001,3.93,1.55,144
38,Germany ,Center console boat,"Used boat,Unleaded",1983,3745.0,4.4,1.5,133
39,France ,Sport Boat,"Used boat,Unleaded",1991,3745.0,4.0,1.62,98
40,France,Cabin Boat,"Used boat,Unleaded",1992,3745.0,4.36,1.74,393
41,United Kingdom ,Working Boat,new boat from stock,2019,96300.0,3.88,1.49,54
42,Italy ,Deck Boat,new boat from stock,2017,5885.0,4.3,3.33,201
43,Germany ,Sport Boat,new boat from stock,2018,5885.0,5.2,2.2,186
44,Spain ,Center console boat,"Used boat,Unleaded",1997,5885.0,4.4,1.78,118
45,Italy ,Sport Boat,Used boat,1961,5885.0,5.5,2.06,74
46,Switzerland ,Sport Boat,Used boat,1980,6549.000000000001,5.85,2.23,543
47,Italy ,Sport Boat,new boat from stock,2018,5831.5,4.3,1.75,57
48,Switzerland ,Sport Boat,new boat from stock,0,6493.500000000001,4.45,1.67,219
49,Germany ,Fishing Boat,new boat from stock,2018,5776.93,4.01,1.64,67
50,Denmark ,Deck Boat,new boat from stock,2015,5586.000000000001,4.3,3.33,217
51,Switzerland ,Sport Boat,"Used boat,Unleaded",2000,6327.000000000001,4.15,1.67,389
52,Germany ,Sport Boat,"Used boat,Unleaded",1993,5617.5,4.5,1.9,178
53,Germany ,Fishing Boat,new boat from stock,2020,5564.0,4.2,1.85,141
54,Switzerland ,Sport Boat,Used boat,1968,6105.000000000001,4.05,1.58,278
55,Switzerland ,Runabout,new boat from stock,2020,6105.000000000001,4.0,1.65,99
56,Switzerland ,Sport Boat,new boat from stock,0,8091.900000000001,4.51,1.75,195
57,Switzerland ,Sport Boat,"Used boat,Unleaded",1987,7992.000000000001,3.95,1.55,1201
58,Denmark ,Fishing Boat,Used boat,2007,6930.000000000001,5.0,2.0,204
59,Germany ,Runabout,"Used boat,Unleaded",1972,7051.3,5.5,1.9,277
60,Italy ,Cabin Boat,"Used boat,Diesel",1990,6955.0,6.28,2.27,85
61,Germany ,Deck Boat,new boat from stock,2018,6955.0,5.7,2.2,122
62,Italy ,Pontoon Boat,"Used boat,Unleaded",2010,6955.0,5.0,2.15,183
63,Germany ,Cabin Boat,"Used boat,Unleaded",1968,6955.0,8.0,2.1,289
64,Austria ,Sport Boat,"Used boat,Unleaded",1991,6955.0,4.5,2.1,324
65,Spain ,Classic,"Used boat,Unleaded",1975,6955.0,6.67,2.04,184
66,Germany ,Cabin Boat,Unleaded,1994,6944.3,4.75,1.86,126
67,Switzerland ,Sport Boat,Used boat,2018,7770.000000000001,3.2,1.5,238
68,Switzerland ,Cabin Boat,"Used boat,Unleaded",1980,7770.000000000001,7.26,2.9,866
69,Switzerland ,Bowrider,"Used boat,Unleaded",2000,7770.000000000001,4.15,1.65,574
70,Italy ,Sport Boat,new boat from stock,2019,8346.0,5.2,2.06,119
71,Switzerland ,"Sport Boat,Working Boat","Used boat,Unleaded",1986,9213.0,4.28,1.65,205
72,United Kingdom ,"Cabin Boat,Classic","Used boat,Unleaded",1941,96300.0,8.23,2.65,154
73,Switzerland ,Pilothouse,Used boat,0,9102.0,6.16,2.48,463
74,Germany ,Deck Boat,"Used boat,Unleaded",1985,8174.8,4.5,2.1,200
75,Switzerland ,Bowrider,"new boat from stock,Unleaded",2020,9052.05,4.45,1.85,462
76,Germany ,Center console boat,"Used boat,Unleaded",1996,8025.000000000001,4.5,1.7,201
77,Netherlands ,Cabin Boat,"Used boat,Diesel",1971,8025.000000000001,8.5,2.2,264
78,Italy ,Sport Boat,"Used boat,Unleaded",1997,8025.000000000001,5.8,2.2,336
79,Austria,Sport Boat,"Used boat,Unleaded",1971,8025.000000000001,5.7,2.2,137
80,France ,Sport Boat,"Used boat,Unleaded",1994,8025.000000000001,5.5,2.45,208
81,France ,Cabin Boat,"Used boat,Unleaded",1981,8025.000000000001,6.4,2.54,189
82,France ,Center console boat,"Used boat,Unleaded",2005,8025.000000000001,5.23,2.15,131
83,Germany ,Sport Boat,"Used boat,Unleaded",1995,8025.000000000001,5.8,2.28,490
84,Netherlands,Catamaran,Used boat,2010,8025.000000000001,4.4,3.0,145
85,Germany ,Sport Boat,new boat from stock,2019,9405.3,4.4,1.65,96
86,Switzerland ,Sport Boat,"Used boat,Unleaded",1976,10434.000000000002,5.85,2.3,280
87,Italy ,Sport Boat,Used boat,2019,9202.0,5.0,2.1,146
88,Italy ,Sport Boat,new boat from stock,2018,9202.0,5.3,2.2,166
89,Switzerland ,Sport Boat,"new boat on order,Unleaded",2020,10284.15,4.8,1.9,873
90,Switzerland ,Sport Boat,"Used boat,Unleaded",1990,10212.0,5.18,2.18,258
91,Italy ,Deck Boat,new boat from stock,2018,9095.0,5.53,2.18,221
92,Slovenia ,Runabout,"Used boat,Unleaded",1975,9095.0,4.0,1.62,110
93,France ,Center console boat,"Used boat,Unleaded",2001,9095.0,5.0,1.98,96
94,Italy ,Center console boat,Used boat,2018,9095.0,5.3,2.2,165
95,France ,Sport Boat,"Used boat,Unleaded",1994,9095.0,5.74,2.31,78
96,France ,Pilothouse,"Used boat,Unleaded",2006,9095.0,5.8,2.5,116
97,Germany ,Sport Boat,"Used boat,Unleaded",2016,9095.0,3.1,1.4,250
98,France ,Center console boat,"Used boat,Unleaded",2005,9095.0,5.3,2.33,173
99,Germany ,"Deck Boat,Pilothouse,Sport Boat","Used boat,Unleaded",1998,9095.0,7.9,2.5,738
100,Switzerland ,Sport Boat,"Used boat,Unleaded",2019,11655.000000000002,3.38,1.36,503
101,Netherlands ,Trawler,Used boat,1980,10432.5,8.5,3.0,183
102,Switzerland ,Fishing Boat,"Used boat,Unleaded",2011,11655.000000000002,4.5,1.95,465
103,Switzerland ,Fishing Boat,Used boat,2016,11655.000000000002,10.28,3.33,393
104,Switzerland ,Sport Boat,new boat from stock,0,11599.500000000002,4.45,1.67,162
105,Germany ,Sport Boat,"Used boat,Unleaded",1994,10325.5,5.5,2.2,115
106,Switzerland ,Sport Boat,"Used boat,Unleaded",1984,11544.000000000002,6.0,2.3,418
107,Germany ,Cabin Boat,Unleaded,1992,10270.93,5.65,2.2,185
108,Germany ,Sport Boat,new boat from stock,2016,10245.25,4.88,2.03,64
109,Switzerland ,Sport Boat,new boat from stock,0,11488.500000000002,4.51,1.75,168
110,Netherlands ,Motor Yacht,new boat from stock,2019,10221.71,4.8,2.0,91
111,Netherlands ,Cabin Boat,Used boat,1964,10165.0,8.4,2.85,138
112,Italy ,Sport Boat,"new boat from stock,Gas",2019,10165.0,5.7,2.1,184
113,Germany ,Motor Yacht,"Used boat,Diesel",1985,10165.0,6.8,2.5,162
114,Netherlands ,Cabin Boat,Used boat,1975,10165.0,9.0,3.0,303
115,Spain ,Launch,Used boat,1998,10165.0,3.99,1.74,96
116,Switzerland ,Sport Boat,"Used boat,Unleaded",1991,12210.000000000002,6.18,2.42,256
117,Switzerland ,Pontoon Boat,Used boat,2006,12210.000000000002,7.0,1.9,230
118,Switzerland ,Fishing Boat,"Used boat,Unleaded",2006,12210.000000000002,6.0,1.6,182
119,Switzerland ,Sport Boat,new boat from stock,0,12198.9,4.43,1.82,109
120,Germany ,Sport Boat,new boat from stock,2020,10823.05,4.99,2.1,115
121,Switzerland ,Runabout,new boat on order,2020,12099.000000000002,4.5,1.65,159
122,Switzerland ,Sport Boat,"Used boat,Unleaded",1994,12099.000000000002,5.51,2.21,1057
123,Italy ,Sport Boat,"Used boat,Unleaded",1993,10700.0,8.5,2.6,585
124,Italy,Sport Boat,"Used boat,Unleaded",1979,10700.0,7.25,2.37,185
125,Italy ,Sport Boat,new boat from stock,2018,10700.0,5.9,2.38,155
126,Netherlands ,Trawler,Used boat,1978,10700.0,7.8,2.45,186
127,Italy ,Working Boat,"Used boat,Diesel",1975,10700.0,12.0,3.0,182
128,Germany ,"Cabin Boat,Trawler","Used boat,Diesel",1940,10700.0,12.5,2.5,900
129,Italy ,Sport Boat,"Used boat,Unleaded",1991,10700.0,7.15,2.36,783
130,France ,Sport Boat,Used boat,1995,10700.0,7.02,2.52,175
131,France ,Cabin Boat,"Used boat,Unleaded",1995,10700.0,7.02,2.52,207
132,Italy ,Sport Boat,Used boat,1988,11770.0,6.3,2.34,284
133,Germany ,Motor Yacht,"Used boat,Unleaded",1974,11770.0,4.9,2.1,125
134,Italy ,Cabin Boat,Used boat,1997,11770.0,6.5,2.4,229
135,France ,Sport Boat,"Used boat,Unleaded",1996,11770.0,7.03,2.54,226
136,France ,"Bowrider,Classic","Used boat,Unleaded",1971,11770.0,5.79,2.2,87
137,France ,Sport Boat,"Used boat,Unleaded",1999,11770.0,5.2,2.15,95
138,Italy,Cabin Boat,"Used boat,Unleaded",1998,11770.0,6.13,2.39,175
139,Italy ,Sport Boat,"Used boat,Unleaded",1992,11770.0,7.8,2.59,173
140,Spain ,"Motor Yacht,Sport Boat","Used boat,Unleaded",2000,11770.0,6.0,2.4,422
141,Germany ,Cabin Boat,"Used boat,Unleaded",1986,11770.0,7.4,2.5,243
142,Netherlands ,Sport Boat,Used boat,1987,11770.0,7.62,2.97,254
143,Germany ,Deck Boat,new boat from stock,2020,11768.93,5.07,2.12,150
144,Germany ,Sport Boat,"new boat from stock,Unleaded",2020,11768.93,5.1,2.1,255
145,Germany ,Sport Boat,new boat from stock,2020,11768.93,5.2,2.22,179
146,Germany ,Cabin Boat,"Used boat,Unleaded",2003,11759.3,4.7,2.3,169
147,Germany ,Cabin Boat,Diesel,1977,11759.3,6.7,2.3,136
148,France ,Sport Boat,"Used boat,Unleaded",1993,12840.0,7.75,2.75,141
149,Serbia ,"Classic,Runabout,Sport Boat","Used boat,Unleaded",1990,12840.0,6.43,2.25,442
150,Germany ,Cabin Boat,"Used boat,Unleaded",1973,12840.0,7.0,1.9,241
151,Germany ,Cabin Boat,"Used boat,Diesel",1979,12840.0,6.5,2.2,327
152,Italy ,Sport Boat,"Used boat,Unleaded",1988,12840.0,6.16,2.49,188
153,Germany ,"Cabin Boat,Motor Yacht","Used boat,Diesel",1978,12840.0,7.2,2.95,1101
154,Netherlands ,Cabin Boat,"Used boat,Unleaded",1970,12840.0,7.75,2.65,370
155,Germany ,Sport Boat,new boat from stock,2019,12829.3,4.6,1.8,133
156,France ,Sport Boat,"Used boat,Unleaded",2005,12829.3,5.0,4.96,141
157,Switzerland ,Sport Boat,new boat from stock,2019,14374.500000000002,5.3,2.39,284
158,Denmark ,Sport Boat,new boat from stock,2019,12460.000000000002,4.0,1.0,166
159,Denmark ,Launch,new boat from stock,2020,12460.000000000002,4.0,2.0,134
160,Switzerland ,Runabout,new boat from stock,2020,14319.000000000002,5.0,1.9,273
161,Switzerland ,Working Boat,"Display Model,Unleaded",2019,14319.000000000002,4.5,1.75,365
162,Switzerland ,Runabout,"Used boat,Unleaded",1994,15415.680000000002,5.8,2.47,333
163,Germany,Sport Boat,"Used boat,Unleaded",2019,13696.0,4.8,2.0,73
164,Belgium ,Sport Boat,Used boat,1994,13696.0,6.4,2.36,235
165,Germany ,Bowrider,new boat from stock,2020,13663.9,4.9,1.9,180
166,Denmark ,Launch,new boat from stock,2020,13298.6,4.0,1.0,67
167,Germany ,Deck Boat,new boat from stock,2020,13642.5,5.7,2.25,97
168,Switzerland ,Fishing Boat,Display Model,0,13567.6,5.5,1.65,159
169,Switzerland ,Sport Boat,new boat from stock,0,15195.9,4.24,1.8,349
170,Italy ,Deck Boat,"new boat from stock,Unleaded",2019,13375.0,5.0,2.0,147
171,Netherlands ,Trawler,"Used boat,Diesel",1973,13375.0,8.5,3.1,177
172,Germany ,Trawler,"Used boat,Diesel",1913,13375.0,14.7,3.65,235
173,Italy ,Sport Boat,"Used boat,Unleaded",1994,13375.0,5.6,2.2,452
174,Netherlands ,Cabin Boat,Used boat,1983,13375.0,7.2,2.85,165
175,Netherlands ,"Classic,Launch",Used boat,1965,13375.0,6.12,2.22,160
176,Netherlands ,"Classic,Launch",Used boat,1950,13375.0,6.0,2.2,162
177,Switzerland ,Bowrider,new boat from stock,0,16428.0,5.1,2.1,278
178,Switzerland ,"Cabin Boat,Sport Boat","Used boat,Unleaded",1984,16428.0,7.05,2.5,436
179,Slovak Republic ,Deck Boat,new boat from stock,2014,14648.3,5.0,2.0,35
180,Switzerland ,Bowrider,new boat from stock,2018,16317.000000000002,4.57,1.93,212
181,Germany ,Sport Boat,new boat from stock,2019,14515.62,5.7,2.1,214
182,Switzerland ,Pilothouse,"Used boat,Unleaded",1992,16095.000000000002,6.77,2.28,760
183,Italy ,Sport Boat,"Used boat,Unleaded",1998,14445.0,5.95,2.48,121
184,Italy ,Sport Boat,"Used boat,Unleaded",1997,14445.0,6.4,2.54,222
185,France ,Pilothouse,"Used boat,Diesel",1999,14445.0,6.16,2.48,110
186,Netherlands ,Motor Yacht,Used boat,1995,14445.0,7.75,2.57,83
187,Spain ,Sport Boat,"Used boat,Diesel",1996,14445.0,7.0,2.0,264
188,Italy ,Center console boat,"Used boat,Unleaded",2002,14445.0,5.45,2.15,109
189,Croatia (Hrvatska) ,Sport Boat,"Used boat,Unleaded",1990,14445.0,8.8,2.79,132
190,France ,Deck Boat,"Used boat,Unleaded",2014,14445.0,4.5,2.0,81
191,France ,Sport Boat,"Used boat,Diesel",2006,14445.0,6.5,2.44,262
192,Netherlands ,Launch,"Used boat,Unleaded",1963,14445.0,6.0,2.4,214
193,Portugal ,Bowrider,"Used boat,Unleaded",1998,15515.0,3.0,2.0,186
194,Switzerland ,Sport Boat,new boat from stock,0,17337.09,4.86,1.85,81
195,Switzerland ,Fishing Boat,new boat on order,2020,17316.0,5.76,2.25,292
196,Italy ,Fishing Boat,new boat from stock,0,15408.0,5.0,2.0,279
197,Germany ,Runabout,new boat from stock,2018,15371.62,4.9,2.08,119
198,Switzerland ,Center console boat,"Used boat,Unleaded",2006,17205.0,5.25,2.16,151
199,Switzerland ,Motor Yacht,new boat from stock,2019,17094.0,4.52,1.9,220
200,Italy ,Sport Boat,Used boat,2019,15194.0,6.35,2.45,172
201,Switzerland ,Sport Boat,new boat from stock,2019,15194.0,5.68,1.99,285
202,Italy ,Sport Boat,Used boat,1997,14980.0,9.15,3.0,281
203,Italy ,Deck Boat,Used boat,2019,14980.0,6.42,2.38,152
204,Italy,Sport Boat,"Used boat,Unleaded",1990,14980.0,6.42,2.38,132
205,Italy ,Sport Boat,new boat from stock,2018,14980.0,5.6,2.35,70
206,Croatia (Hrvatska) ,Cabin Boat,"Used boat,Unleaded",2008,14980.0,4.99,2.07,118
207,Italy ,Sport Boat,"Used boat,Unleaded",1992,14980.0,7.16,2.59,208
208,Germany ,Motor Yacht,Used boat,2008,15996.500000000002,5.55,2.47,238
209,Germany ,Sport Boat,"new boat from stock,Unleaded",2014,15943.000000000002,4.7,1.85,156
210,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Unleaded",1983,15943.000000000002,10.0,3.0,111
211,Italy ,Pontoon Boat,"new boat from stock,Unleaded",2020,15943.000000000002,5.55,2.18,87
212,Germany ,Fishing Boat,new boat from stock,2019,15943.000000000002,4.7,1.95,70
213,Netherlands ,"Cabin Boat,Classic",Used boat,1948,15943.000000000002,8.25,2.65,155
214,Italy ,Flybridge,"Used boat,Diesel",1980,15943.000000000002,9.1,3.14,356
215,Germany ,Cabin Boat,"Used boat,Unleaded",1984,15943.000000000002,7.9,2.5,198
216,France,Deck Boat,"Used boat,Unleaded",2017,15943.000000000002,5.15,2.15,68
217,Germany ,Center console boat,"Used boat,Unleaded",2018,15943.000000000002,5.3,1.96,103
218,Netherlands ,Trawler,Used boat,1975,15943.000000000002,10.3,3.0,225
219,Switzerland ,Pontoon Boat,"new boat from stock,Unleaded",2020,15943.000000000002,5.55,2.18,80
220,Netherlands ,Trawler,Used boat,2001,15943.000000000002,8.3,3.0,309
221,Germany ,Cabin Boat,"Used boat,Unleaded",2002,15943.000000000002,5.0,2.1,180
222,Germany ,Cabin Boat,"Used boat,Unleaded",1995,16585.0,6.5,2.5,145
223,Italy ,Deck Boat,"new boat from stock,Unleaded",2020,16585.0,5.53,2.18,50
224,Malta ,Sport Boat,"Used boat,Diesel",2007,16585.0,6.12,2.31,185
225,Austria ,Sport Boat,"Used boat,Unleaded",1979,16585.0,6.5,2.5,125
226,Austria ,"Motor Yacht,Sport Boat","Used boat,Unleaded",1993,16585.0,9.2,2.98,236
227,Netherlands ,Trawler,Used boat,1976,16585.0,9.5,3.2,253
228,Germany ,Trawler,"Used boat,Diesel",1979,16585.0,7.0,2.5,311
229,Germany ,Cabin Boat,new boat from stock,2020,16583.93,5.5,2.29,219
230,Slovak Republic ,Deck Boat,new boat from stock,2017,16574.3,5.0,2.0,71
231,Germany ,Center console boat,new boat on order,2020,16527.22,5.48,2.36,56
232,Germany,Center console boat,"new boat from stock,Unleaded",0,16527.22,6.34,2.48,148
233,Italy ,Center console boat,new boat from stock,2019,16478.0,6.0,2.25,116
234,Denmark ,Deck Boat,,2019,16030.000000000002,5.0,1.0,45
235,United Kingdom ,Cabin Boat,Used boat,0,96300.0,7.37,1.85,140
236,Germany ,Deck Boat,"new boat from stock,Unleaded",0,17644.3,4.54,1.85,54
237,United Kingdom ,Center console boat,new boat from stock,2018,96300.0,4.57,1.83,53
238,Switzerland ,Fishing Boat,"new boat from stock,Unleaded",2020,19629.24,4.7,2.02,341
239,Germany,Center console boat,"new boat from stock,Unleaded",0,17455.98,5.48,2.36,90
240,Switzerland ,Pilothouse,"Used boat,Diesel",1992,19425.0,6.19,2.4,201
241,Germany ,Deck Boat,"new boat from stock,Unleaded",0,17445.280000000002,4.54,1.85,98
242,Germany ,Center console boat,new boat from stock,2020,17355.4,5.48,2.36,99
243,Germany ,Deck Boat,"new boat from stock,Unleaded",0,17354.33,5.48,2.36,75
244,Germany ,Sport Boat,new boat from stock,0,17334.0,5.7,2.5,108
245,Germany ,Sport Boat,new boat from stock,2019,17323.3,5.15,2.08,60
246,Switzerland ,Pontoon Boat,"Used boat,Unleaded",1995,19425.0,7.2,2.57,387
247,Switzerland ,Pilothouse,new boat on order,2020,19314.0,6.4,2.25,399
248,Switzerland ,Center console boat,new boat from stock,2019,19314.0,5.0,2.0,149
249,Denmark ,Deck Boat,new boat from stock,2020,16730.0,4.0,1.0,50
250,Croatia (Hrvatska),Sport Boat,"Used boat,Unleaded",1998,17120.0,7.35,2.6,141
251,Montenegro ,Pilothouse,"Used boat,Unleaded",2017,18083.0,6.45,2.25,53
252,Germany ,Cabin Boat,"Used boat,Unleaded",1992,18083.0,6.3,2.34,154
253,France ,Bowrider,"Used boat,Unleaded",1995,18083.0,8.53,2.59,244
254,Italy ,Center console boat,"Used boat,Unleaded",2019,18083.0,5.6,2.16,107
255,Germany ,"Cabin Boat,Sport Boat","Used boat,Unleaded",1985,18083.0,8.04,3.06,405
256,France ,Motor Yacht,Used boat,2005,18083.0,7.15,2.59,62
257,France ,Motor Yacht,"Used boat,Unleaded",2005,18083.0,7.15,2.59,98
258,Spain ,Sport Boat,"Used boat,Unleaded",2003,18083.0,5.47,2.34,152
259,Latvia ,Motor Yacht,Used boat,0,18083.0,4.8,1.6,121
260,Rovinij,Trawler,Used boat,1995,18083.0,5.7,2.8,172
261,Switzerland ,Bowrider,Display Model,2019,20268.6,5.01,2.01,339
262,Germany ,Sport Boat,new boat from stock,2020,18050.9,5.53,2.24,127
263,Switzerland ,Center console boat,"new boat from stock,Unleaded",2020,20213.1,5.83,2.03,247
264,Switzerland ,Fishing Boat,new boat from stock,2020,20202.0,4.95,2.03,241
265,Switzerland ,Motor Yacht,"Used boat,Unleaded",1997,20202.0,6.5,2.5,331
266,Netherlands ,"Classic,Launch",Used boat,1960,18725.0,6.85,2.3,96
267,France ,Deck Boat,"Used boat,Unleaded",2005,18725.0,6.22,2.47,144
268,Netherlands ,Motor Yacht,Used boat,1976,18725.0,10.0,3.2,103
269,Netherlands ,Motor Yacht,Used boat,1930,18725.0,22.0,4.7,136
270,Portugal ,Pilothouse,"Used boat,Gas",2010,18725.0,5.4,2.4,192
271,Netherlands ,Classic,"Used boat,Unleaded",1960,18725.0,5.0,2.1,185
272,Netherlands ,Trawler,Used boat,1984,18725.0,8.6,2.8,149
273,Germany ,Cabin Boat,"Used boat,Diesel",1984,18714.3,7.0,2.0,164
274,Germany ,Cabin Boat,"Used boat,Diesel",1977,18714.3,7.5,2.75,162
275,Switzerland ,Fishing Boat,"new boat from stock,Unleaded",2019,20979.000000000004,5.0,1.94,215
276,Switzerland ,Center console boat,Display Model,0,20979.000000000004,5.7,2.2,237
277,Netherlands ,Trawler,Used boat,1978,18725.0,8.5,3.25,199
278,Switzerland ,Sport Boat,"Used boat,Unleaded",2001,20979.000000000004,5.71,2.34,335
279,Switzerland ,Sport Boat,"Used boat,Unleaded",1990,20979.000000000004,6.5,2.45,686
280,Switzerland ,Water ski,"Used boat,Unleaded",1998,21645.000000000004,5.9,2.32,1028
281,Switzerland ,Pilothouse,new boat from stock,0,21645.000000000004,5.4,2.54,349
282,Switzerland ,Pontoon Boat,"Used boat,Unleaded",2020,21645.000000000004,4.99,2.06,409
283,Netherlands ,Deck Boat,"Used boat,Diesel",2014,19260.0,6.5,2.25,53
284,Italy ,Sport Boat,Used boat,1986,19260.0,7.5,2.3,293
285,Italy ,Sport Boat,"Used boat,Unleaded",2004,19260.0,6.53,2.29,132
286,Portugal ,Motor Yacht,"Used boat,Diesel",1990,19260.0,7.96,2.47,375
287,Italy ,Pilothouse,"Used boat,Unleaded",2003,19260.0,6.2,2.0,333
288,Spain ,Cabin Boat,"Used boat,Diesel",1993,19260.0,7.35,2.72,129
289,Spain ,Sport Boat,"Used boat,Unleaded",2004,19260.0,6.21,2.48,211
290,Portugal ,Sport Boat,"Used boat,Unleaded",1996,19260.0,6.1,2.3,188
291,Italy ,Flybridge,"Used boat,Unleaded",1993,19260.0,8.0,2.94,334
292,Spain ,Bowrider,"Used boat,Unleaded",2009,19260.0,5.59,2.29,119
293,Italy ,Sport Boat,"Used boat,Diesel",1989,19260.0,7.06,2.36,136
294,Italy ,Pilothouse,"Used boat,Diesel",1981,19260.0,8.8,3.5,132
295,France ,Bowrider,Used boat,0,20116.0,7.26,2.4,118
296,France ,Sport Boat,"Used boat,Unleaded",2015,20116.0,5.33,2.25,110
297,Germany ,Center console boat,new boat from stock,2020,20062.5,6.15,2.27,149
298,Germany ,Center console boat,"Used boat,Unleaded",2019,20009.0,6.0,2.0,139
299,Germany ,Sport Boat,"Used boat,Unleaded",1990,20009.0,6.5,2.4,254
300,Switzerland ,Center console boat,"new boat from stock,Unleaded",2020,19998.300000000003,6.1,2.4,324
301,Switzerland ,Cabin Boat,"Used boat,Unleaded",1991,22200.000000000004,7.62,2.59,220
302,Switzerland ,Sport Boat,"Used boat,Unleaded",2008,22188.9,4.67,2.16,540
303,Switzerland ,Cabin Boat,"Used boat,Unleaded",1991,22188.9,7.22,2.57,339
304,Italy,Pilothouse,new boat from stock,2020,19923.4,5.52,2.43,73
305,Croatia (Hrvatska) ,Pilothouse,"Used boat,Diesel",1985,19902.0,7.0,2.6,387
306,Switzerland ,Fishing Boat,new boat from stock,2020,22311.000000000004,6.4,2.25,185
307,Switzerland ,Runabout,new boat from stock,2020,22089.000000000004,5.0,1.9,401
308,Switzerland ,Sport Boat,"Used boat,Unleaded",1993,22089.000000000004,6.14,2.34,2026
309,Denmark ,Center console boat,new boat from stock,2020,19292.000000000004,4.0,2.0,95
310,Germany ,Sport Boat,new boat from stock,2020,19811.050000000003,4.86,1.96,145
311,Netherlands ,Trawler,Used boat,1981,20865.0,8.2,3.1,118
312,Netherlands ,Cabin Boat,Used boat,1975,20865.0,8.2,3.1,101
313,Netherlands ,Cabin Boat,Used boat,2005,20865.0,6.1,2.25,78
314,Germany,Motor Yacht,"Used boat,Unleaded",2010,20865.0,5.0,2.27,273
315,Steinwiesen,Cabin Boat,Used boat,1996,20865.0,8.95,2.59,778
316,Germany ,Cabin Boat,Unleaded,2003,20854.300000000003,5.89,2.37,261
317,Switzerland ,Pontoon Boat,"Used boat,Diesel",2014,23310.000000000004,5.95,2.27,163
318,Switzerland ,Cabin Boat,"Used boat,Unleaded",0,23310.000000000004,6.1,2.24,307
319,Switzerland ,Motor Yacht,"new boat from stock,Unleaded",2018,23254.500000000004,4.99,1.97,183
320,Germany ,Cabin Boat,"new boat from stock,Unleaded",0,20652.07,5.5,2.02,227
