,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
47,2018,5831.5,4.3,1.75,57
48,0,6493.500000000001,4.45,1.67,219
49,2018,5776.93,4.01,1.64,67
50,2015,5586.000000000001,4.3,3.33,217
51,2000,6327.000000000001,4.15,1.67,389
52,1993,5617.5,4.5,1.9,178
53,2020,5564.0,4.2,1.85,141
54,1968,6105.000000000001,4.05,1.58,278
55,2020,6105.000000000001,4.0,1.65,99
56,0,8091.900000000001,4.51,1.75,195
57,1987,7992.000000000001,3.95,1.55,1201
58,2007,6930.000000000001,5.0,2.0,204
59,1972,7051.3,5.5,1.9,277
60,1990,6955.0,6.28,2.27,85
61,2018,6955.0,5.7,2.2,122
62,2010,6955.0,5.0,2.15,183
63,1968,6955.0,8.0,2.1,289
64,1991,6955.0,4.5,2.1,324
65,1975,6955.0,6.67,2.04,184
66,1994,6944.3,4.75,1.86,126
67,2018,7770.000000000001,3.2,1.5,238
68,1980,7770.000000000001,7.26,2.9,866
69,2000,7770.000000000001,4.15,1.65,574
70,2019,8346.0,5.2,2.06,119
71,1986,9213.0,4.28,1.65,205
72,1941,96300.0,8.23,2.65,154
73,0,9102.0,6.16,2.48,463
74,1985,8174.8,4.5,2.1,200
75,2020,9052.05,4.45,1.85,462
76,1996,8025.000000000001,4.5,1.7,201
77,1971,8025.000000000001,8.5,2.2,264
78,1997,8025.000000000001,5.8,2.2,336
79,1971,8025.000000000001,5.7,2.2,137
80,1994,8025.000000000001,5.5,2.45,208
81,1981,8025.000000000001,6.4,2.54,189
82,2005,8025.000000000001,5.23,2.15,131
83,1995,8025.000000000001,5.8,2.28,490
84,2010,8025.000000000001,4.4,3.0,145
85,2019,9405.3,4.4,1.65,96
86,1976,10434.000000000002,5.85,2.3,280
87,2019,9202.0,5.0,2.1,146
88,2018,9202.0,5.3,2.2,166
89,2020,10284.15,4.8,1.9,873
90,1990,10212.0,5.18,2.18,258
91,2018,9095.0,5.53,2.18,221
92,1975,9095.0,4.0,1.62,110
93,2001,9095.0,5.0,1.98,96
94,2018,9095.0,5.3,2.2,165
95,1994,9095.0,5.74,2.31,78
96,2006,9095.0,5.8,2.5,116
97,2016,9095.0,3.1,1.4,250
98,2005,9095.0,5.3,2.33,173
99,1998,9095.0,7.9,2.5,738
100,2019,11655.000000000002,3.38,1.36,503
101,1980,10432.5,8.5,3.0,183
102,2011,11655.000000000002,4.5,1.95,465
103,2016,11655.000000000002,10.28,3.33,393
104,0,11599.500000000002,4.45,1.67,162
105,1994,10325.5,5.5,2.2,115
106,1984,11544.000000000002,6.0,2.3,418
107,1992,10270.93,5.65,2.2,185
108,2016,10245.25,4.88,2.03,64
109,0,11488.500000000002,4.51,1.75,168
110,2019,10221.71,4.8,2.0,91
111,1964,10165.0,8.4,2.85,138
112,2019,10165.0,5.7,2.1,184
113,1985,10165.0,6.8,2.5,162
114,1975,10165.0,9.0,3.0,303
115,1998,10165.0,3.99,1.74,96
116,1991,12210.000000000002,6.18,2.42,256
117,2006,12210.000000000002,7.0,1.9,230
118,2006,12210.000000000002,6.0,1.6,182
119,0,12198.9,4.43,1.82,109
120,2020,10823.05,4.99,2.1,115
121,2020,12099.000000000002,4.5,1.65,159
122,1994,12099.000000000002,5.51,2.21,1057
123,1993,10700.0,8.5,2.6,585
124,1979,10700.0,7.25,2.37,185
125,2018,10700.0,5.9,2.38,155
126,1978,10700.0,7.8,2.45,186
127,1975,10700.0,12.0,3.0,182
128,1940,10700.0,12.5,2.5,900
129,1991,10700.0,7.15,2.36,783
130,1995,10700.0,7.02,2.52,175
131,1995,10700.0,7.02,2.52,207
132,1988,11770.0,6.3,2.34,284
133,1974,11770.0,4.9,2.1,125
134,1997,11770.0,6.5,2.4,229
135,1996,11770.0,7.03,2.54,226
136,1971,11770.0,5.79,2.2,87
137,1999,11770.0,5.2,2.15,95
138,1998,11770.0,6.13,2.39,175
139,1992,11770.0,7.8,2.59,173
140,2000,11770.0,6.0,2.4,422
141,1986,11770.0,7.4,2.5,243
142,1987,11770.0,7.62,2.97,254
143,2020,11768.93,5.07,2.12,150
144,2020,11768.93,5.1,2.1,255
145,2020,11768.93,5.2,2.22,179
146,2003,11759.3,4.7,2.3,169
147,1977,11759.3,6.7,2.3,136
148,1993,12840.0,7.75,2.75,141
149,1990,12840.0,6.43,2.25,442
150,1973,12840.0,7.0,1.9,241
151,1979,12840.0,6.5,2.2,327
152,1988,12840.0,6.16,2.49,188
153,1978,12840.0,7.2,2.95,1101
154,1970,12840.0,7.75,2.65,370
155,2019,12829.3,4.6,1.8,133
156,2005,12829.3,5.0,4.96,141
157,2019,14374.500000000002,5.3,2.39,284
158,2019,12460.000000000002,4.0,1.0,166
159,2020,12460.000000000002,4.0,2.0,134
160,2020,14319.000000000002,5.0,1.9,273
161,2019,14319.000000000002,4.5,1.75,365
162,1994,15415.680000000002,5.8,2.47,333
163,2019,13696.0,4.8,2.0,73
164,1994,13696.0,6.4,2.36,235
165,2020,13663.9,4.9,1.9,180
166,2020,13298.6,4.0,1.0,67
167,2020,13642.5,5.7,2.25,97
168,0,13567.6,5.5,1.65,159
169,0,15195.9,4.24,1.8,349
170,2019,13375.0,5.0,2.0,147
171,1973,13375.0,8.5,3.1,177
172,1913,13375.0,14.7,3.65,235
173,1994,13375.0,5.6,2.2,452
174,1983,13375.0,7.2,2.85,165
175,1965,13375.0,6.12,2.22,160
176,1950,13375.0,6.0,2.2,162
177,0,16428.0,5.1,2.1,278
178,1984,16428.0,7.05,2.5,436
179,2014,14648.3,5.0,2.0,35
180,2018,16317.000000000002,4.57,1.93,212
181,2019,14515.62,5.7,2.1,214
182,1992,16095.000000000002,6.77,2.28,760
183,1998,14445.0,5.95,2.48,121
184,1997,14445.0,6.4,2.54,222
185,1999,14445.0,6.16,2.48,110
186,1995,14445.0,7.75,2.57,83
187,1996,14445.0,7.0,2.0,264
188,2002,14445.0,5.45,2.15,109
189,1990,14445.0,8.8,2.79,132
190,2014,14445.0,4.5,2.0,81
191,2006,14445.0,6.5,2.44,262
192,1963,14445.0,6.0,2.4,214
193,1998,15515.0,3.0,2.0,186
194,0,17337.09,4.86,1.85,81
195,2020,17316.0,5.76,2.25,292
196,0,15408.0,5.0,2.0,279
197,2018,15371.62,4.9,2.08,119
198,2006,17205.0,5.25,2.16,151
199,2019,17094.0,4.52,1.9,220
200,2019,15194.0,6.35,2.45,172
201,2019,15194.0,5.68,1.99,285
202,1997,14980.0,9.15,3.0,281
203,2019,14980.0,6.42,2.38,152
204,1990,14980.0,6.42,2.38,132
205,2018,14980.0,5.6,2.35,70
206,2008,14980.0,4.99,2.07,118
207,1992,14980.0,7.16,2.59,208
208,2008,15996.500000000002,5.55,2.47,238
209,2014,15943.000000000002,4.7,1.85,156
210,1983,15943.000000000002,10.0,3.0,111
211,2020,15943.000000000002,5.55,2.18,87
212,2019,15943.000000000002,4.7,1.95,70
213,1948,15943.000000000002,8.25,2.65,155
214,1980,15943.000000000002,9.1,3.14,356
215,1984,15943.000000000002,7.9,2.5,198
216,2017,15943.000000000002,5.15,2.15,68
217,2018,15943.000000000002,5.3,1.96,103
218,1975,15943.000000000002,10.3,3.0,225
219,2020,15943.000000000002,5.55,2.18,80
220,2001,15943.000000000002,8.3,3.0,309
221,2002,15943.000000000002,5.0,2.1,180
222,1995,16585.0,6.5,2.5,145
223,2020,16585.0,5.53,2.18,50
224,2007,16585.0,6.12,2.31,185
225,1979,16585.0,6.5,2.5,125
226,1993,16585.0,9.2,2.98,236
227,1976,16585.0,9.5,3.2,253
228,1979,16585.0,7.0,2.5,311
229,2020,16583.93,5.5,2.29,219
230,2017,16574.3,5.0,2.0,71
231,2020,16527.22,5.48,2.36,56
232,0,16527.22,6.34,2.48,148
233,2019,16478.0,6.0,2.25,116
234,2019,16030.000000000002,5.0,1.0,45
235,0,96300.0,7.37,1.85,140
236,0,17644.3,4.54,1.85,54
237,2018,96300.0,4.57,1.83,53
238,2020,19629.24,4.7,2.02,341
239,0,17455.98,5.48,2.36,90
240,1992,19425.0,6.19,2.4,201
241,0,17445.280000000002,4.54,1.85,98
242,2020,17355.4,5.48,2.36,99
243,0,17354.33,5.48,2.36,75
244,0,17334.0,5.7,2.5,108
245,2019,17323.3,5.15,2.08,60
246,1995,19425.0,7.2,2.57,387
247,2020,19314.0,6.4,2.25,399
248,2019,19314.0,5.0,2.0,149
249,2020,16730.0,4.0,1.0,50
250,1998,17120.0,7.35,2.6,141
251,2017,18083.0,6.45,2.25,53
252,1992,18083.0,6.3,2.34,154
253,1995,18083.0,8.53,2.59,244
254,2019,18083.0,5.6,2.16,107
255,1985,18083.0,8.04,3.06,405
256,2005,18083.0,7.15,2.59,62
257,2005,18083.0,7.15,2.59,98
258,2003,18083.0,5.47,2.34,152
259,0,18083.0,4.8,1.6,121
260,1995,18083.0,5.7,2.8,172
261,2019,20268.6,5.01,2.01,339
262,2020,18050.9,5.53,2.24,127
263,2020,20213.1,5.83,2.03,247
264,2020,20202.0,4.95,2.03,241
265,1997,20202.0,6.5,2.5,331
266,1960,18725.0,6.85,2.3,96
267,2005,18725.0,6.22,2.47,144
268,1976,18725.0,10.0,3.2,103
269,1930,18725.0,22.0,4.7,136
270,2010,18725.0,5.4,2.4,192
271,1960,18725.0,5.0,2.1,185
272,1984,18725.0,8.6,2.8,149
273,1984,18714.3,7.0,2.0,164
274,1977,18714.3,7.5,2.75,162
275,2019,20979.000000000004,5.0,1.94,215
276,0,20979.000000000004,5.7,2.2,237
277,1978,18725.0,8.5,3.25,199
278,2001,20979.000000000004,5.71,2.34,335
279,1990,20979.000000000004,6.5,2.45,686
280,1998,21645.000000000004,5.9,2.32,1028
281,0,21645.000000000004,5.4,2.54,349
282,2020,21645.000000000004,4.99,2.06,409
283,2014,19260.0,6.5,2.25,53
284,1986,19260.0,7.5,2.3,293
285,2004,19260.0,6.53,2.29,132
286,1990,19260.0,7.96,2.47,375
287,2003,19260.0,6.2,2.0,333
288,1993,19260.0,7.35,2.72,129
289,2004,19260.0,6.21,2.48,211
290,1996,19260.0,6.1,2.3,188
291,1993,19260.0,8.0,2.94,334
292,2009,19260.0,5.59,2.29,119
293,1989,19260.0,7.06,2.36,136
294,1981,19260.0,8.8,3.5,132
295,0,20116.0,7.26,2.4,118
296,2015,20116.0,5.33,2.25,110
297,2020,20062.5,6.15,2.27,149
298,2019,20009.0,6.0,2.0,139
299,1990,20009.0,6.5,2.4,254
300,2020,19998.300000000003,6.1,2.4,324
301,1991,22200.000000000004,7.62,2.59,220
302,2008,22188.9,4.67,2.16,540
303,1991,22188.9,7.22,2.57,339
304,2020,19923.4,5.52,2.43,73
305,1985,19902.0,7.0,2.6,387
306,2020,22311.000000000004,6.4,2.25,185
307,2020,22089.000000000004,5.0,1.9,401
308,1993,22089.000000000004,6.14,2.34,2026
309,2020,19292.000000000004,4.0,2.0,95
310,2020,19811.050000000003,4.86,1.96,145
311,1981,20865.0,8.2,3.1,118
312,1975,20865.0,8.2,3.1,101
313,2005,20865.0,6.1,2.25,78
314,2010,20865.0,5.0,2.27,273
315,1996,20865.0,8.95,2.59,778
316,2003,20854.300000000003,5.89,2.37,261
317,2014,23310.000000000004,5.95,2.27,163
318,0,23310.000000000004,6.1,2.24,307
319,2018,23254.500000000004,4.99,1.97,183
320,0,20652.07,5.5,2.02,227
321,2020,20651.0,5.1,2.1,117
322,2020,23088.000000000004,9.0,1.7,235
323,2019,21293.0,6.12,2.44,217
324,2018,21293.0,4.78,1.95,121
325,1980,21293.0,9.0,3.0,355
326,1976,21293.0,9.0,3.2,314
327,1997,21293.0,7.5,2.59,122
328,1995,21293.0,7.83,2.58,165
329,1996,21293.0,6.16,2.29,375
330,1976,21293.0,5.6,2.25,130
331,1994,21293.0,4.95,1.97,80
332,1996,21293.0,5.97,2.45,50
333,2002,21293.0,6.97,2.44,89
334,2006,21293.0,6.23,2.3,97
335,1984,21293.0,8.15,2.9,280
336,1970,21293.0,5.1,2.02,206
337,2017,21293.0,5.7,2.25,159
338,1969,21293.0,8.5,3.1,157
339,2020,21933.93,5.75,2.54,153
340,2018,21924.300000000003,6.08,2.37,115
341,2020,24542.1,5.3,2.15,118
342,1989,24420.000000000004,8.5,3.0,537
343,1992,24420.000000000004,7.63,2.5,176
344,1993,24420.000000000004,7.6,2.47,415
345,1978,24420.000000000004,8.12,2.75,593
346,2001,24420.000000000004,6.01,2.3,527
347,1993,24420.000000000004,6.77,2.28,265
348,2006,24420.000000000004,6.5,2.43,466
349,0,24408.9,5.13,1.99,159
350,0,24131.4,5.5,2.15,274
351,1972,24309.000000000004,7.8,2.6,319
352,0,24309.000000000004,6.03,1.9,157
353,0,24309.000000000004,6.03,1.9,166
354,2020,22893.72,5.64,2.45,73
355,0,22893.72,5.64,2.45,116
356,2020,22791.0,6.89,2.5,43
357,2019,25530.000000000004,6.6,2.47,394
358,1992,25530.000000000004,7.0,2.43,863
359,2020,25530.000000000004,4.75,1.9,235
360,2016,25419.000000000004,5.01,2.28,135
361,2004,25419.000000000004,5.5,2.05,457
362,2019,22566.300000000003,5.67,2.25,135
363,1991,22470.0,6.45,2.4,49
364,1996,22470.0,6.35,2.54,97
365,1997,22470.0,8.0,2.59,241
366,1989,22470.0,9.23,3.18,190
367,2020,22470.0,5.03,2.12,62
368,1992,22470.0,8.8,2.98,146
369,2016,22470.0,6.47,2.49,55
370,2010,23540.0,6.4,2.53,59
371,2010,23540.0,6.4,2.53,66
372,2002,23540.0,7.4,2.72,145
373,2007,23540.0,6.0,2.33,141
374,2006,23540.0,7.5,2.75,139
375,1978,23540.0,10.45,3.43,352
376,1979,23540.0,9.5,3.2,190
377,1996,23540.0,7.5,2.59,111
378,1989,23540.0,7.0,2.48,100
379,1968,23540.0,5.2,1.8,107
380,2004,23540.0,6.65,2.54,297
381,1991,23540.0,10.8,2.5,373
382,1992,23540.0,6.83,2.55,154
383,0,23538.93,5.02,2.12,88
384,1980,23529.300000000003,10.0,3.0,145
385,2020,24481.6,5.47,2.29,86
386,2020,24449.5,5.65,2.2,140
387,2020,23772.000000000004,5.0,2.0,63
388,2020,24396.0,5.28,2.09,114
389,2018,24366.04,5.18,2.29,87
390,0,24363.9,6.74,2.55,98
391,2020,24358.550000000003,5.79,2.46,49
392,0,24357.480000000003,5.79,2.46,71
393,2007,23660.000000000004,5.0,2.0,95
394,2003,24289.0,7.15,2.51,110
395,2020,24267.6,5.42,2.32,142
396,1988,27195.000000000004,7.28,2.54,422
397,1976,27195.000000000004,9.3,3.4,417
398,2015,27195.000000000004,6.19,2.48,867
399,2020,24096.4,6.25,2.3,107
400,2017,25294.800000000003,6.06,2.2,109
401,2001,28305.000000000004,5.78,2.5,483
402,2020,25177.1,4.54,1.85,84
403,2009,25145.0,7.05,2.55,160
404,1982,25145.0,9.3,3.0,164
405,1988,27750.000000000004,8.66,3.04,507
406,1997,27750.000000000004,7.85,2.54,771
407,1992,27750.000000000004,8.35,2.5,420
408,1965,27750.000000000004,6.0,1.9,284
409,2020,27750.000000000004,6.6,1.85,888
410,2019,24920.300000000003,5.6,2.25,84
411,1995,27639.000000000004,9.25,2.65,273
412,0,27750.000000000004,6.37,2.6,163
413,0,28860.000000000004,5.8,2.2,192
414,2006,28848.9,7.3,2.75,485
415,2020,25861.9,5.73,2.2,157
416,2020,25060.000000000004,5.25,1.98,125
417,2020,25060.000000000004,6.0,2.0,65
418,1995,28860.000000000004,7.5,2.5,607
419,1990,28860.000000000004,7.55,2.51,187
420,2020,28804.500000000004,5.3,2.0,198
421,2005,25680.0,7.2,2.53,99
422,1984,25680.0,7.68,2.78,90
423,2003,25680.0,7.49,2.8,118
424,1989,25680.0,7.5,2.9,104
425,2006,25680.0,7.26,2.59,87
426,1994,25680.0,6.94,2.35,74
427,1968,25680.0,5.65,2.05,143
428,1987,25680.0,7.5,2.45,87
429,1961,26643.0,7.25,2.25,199
430,1990,26643.0,8.0,2.5,84
431,1937,26643.0,7.6,2.6,69
432,2017,26643.0,6.1,2.5,138
433,2018,26643.0,6.5,2.4,110
434,2019,26643.0,6.05,2.42,69
435,1995,26643.0,8.61,2.9,93
436,1995,26643.0,5.0,2.0,260
437,2008,26643.0,6.5,2.42,119
438,1970,26643.0,9.5,3.2,128
439,1996,26643.0,8.9,2.9,605
440,2013,26643.0,6.0,1.9,129
441,2002,26643.0,7.39,2.66,100
442,2007,26643.0,7.07,2.78,161
443,2020,26643.0,6.05,2.42,48
444,1999,26643.0,8.44,2.57,130
445,1998,26750.0,7.5,2.5,100
446,2007,26750.0,6.66,2.64,103
447,2007,26750.0,6.0,2.0,287
448,2006,26750.0,7.8,2.59,127
449,1996,26750.0,8.22,2.99,169
450,1986,26750.0,6.4,2.2,181
451,2001,26750.0,7.45,2.64,94
452,1991,26750.0,9.81,3.41,197
453,2001,26750.0,7.5,2.5,189
454,2012,26750.0,6.7,2.3,33
455,2018,26750.0,2.85,2.5,49
456,2017,26750.0,6.5,3.0,72
457,1983,26750.0,7.62,2.8,160
458,2006,26750.0,7.65,2.5,271
459,2001,26750.0,7.38,2.62,170
460,1979,26750.0,10.6,3.6,231
461,0,31080.000000000004,6.1,2.28,408
462,1996,31080.000000000004,8.05,2.59,1136
463,2015,27713.0,5.3,2.3,64
464,2019,27713.0,6.43,2.5,264
465,1995,27713.0,8.05,2.59,278
466,0,27713.0,7.49,2.43,114
467,2008,27713.0,7.14,2.57,195
468,2018,27713.0,4.89,2.22,86
469,2018,27713.0,6.0,2.0,80
470,1981,27713.0,9.9,9.9,140
471,1987,27713.0,8.26,2.57,321
472,2007,27713.0,6.7,2.5,165
473,1979,27713.0,10.3,3.25,53
474,1991,27713.0,6.77,2.28,187
475,1987,27713.0,8.26,2.57,167
476,1995,27713.0,7.6,2.59,217
477,2020,28676.0,6.6,2.45,94
478,1996,27860.000000000004,6.82,2.68,173
479,2017,32079.000000000004,5.1,2.13,138
480,2019,32079.000000000004,4.98,2.0,173
481,1996,32079.000000000004,2.32,5.6,205
482,2019,32079.000000000004,5.0,2.0,158
483,1990,32079.000000000004,8.1,2.45,654
484,2020,28569.0,6.5,2.4,97
485,2020,28569.0,6.48,2.53,104
486,2020,28569.0,6.5,2.4,137
487,2020,28483.4,6.1,2.33,224
488,2014,31635.000000000004,6.15,2.2,549
489,2018,31857.000000000004,5.3,2.2,198
490,0,28394.59,6.59,2.48,62
491,2020,28394.59,6.77,2.48,55
492,2020,29211.0,6.42,2.59,85
493,2020,32745.000000000004,4.6,1.85,191
494,2018,32745.000000000004,5.47,2.29,304
495,1996,32745.000000000004,8.43,2.62,276
496,1989,32745.000000000004,9.1,3.0,457
497,2002,32745.000000000004,6.3,2.25,973
498,0,29193.88,5.95,2.28,139
499,0,29193.88,5.95,2.28,136
500,0,29142.52,6.12,2.4,47
501,2020,29018.4,5.07,2.12,56
502,0,29016.26,5.97,2.26,89
503,2020,32412.000000000004,6.28,2.24,228
504,1981,28890.0,9.8,3.3,128
505,1992,28890.0,9.5,3.29,120
506,1984,28890.0,9.75,3.2,160
507,0,29879.75,6.6,2.5,38
508,2020,29853.0,7.52,2.43,227
509,2016,29853.0,6.08,2.37,111
510,2014,29853.0,5.99,2.21,351
511,2018,29853.0,6.5,2.48,308
512,2019,29853.0,6.05,2.4,41
513,2019,29853.0,6.25,2.28,83
514,1991,29853.0,8.25,2.89,131
515,1992,29853.0,8.78,2.75,377
516,2004,29853.0,9.1,3.1,125
517,2007,29853.0,7.05,2.47,294
518,2007,29853.0,7.05,2.47,113
519,1983,33189.0,5.7,2.2,511
520,1992,33189.0,7.75,2.48,359
521,2003,29746.0,6.9,2.5,455
522,2001,34410.0,6.1,2.3,385
523,0,34299.0,5.3,2.2,120
524,0,34299.0,5.0,2.1,181
525,2020,30544.22,6.43,2.5,27
526,2020,30495.0,7.65,2.48,252
527,2004,30495.0,8.25,2.7,76
528,1997,30495.0,8.69,3.0,169
529,2005,30495.0,9.2,3.0,81
530,2012,30495.0,5.8,2.29,93
531,1997,30495.0,6.5,2.58,131
532,1992,30495.0,9.0,3.0,143
533,2013,30495.0,5.38,1.75,92
534,1993,30495.0,7.2,2.5,286
535,1998,30495.0,8.83,3.04,241
536,2018,31030.0,6.75,2.54,161
537,2010,31030.0,7.0,2.55,194
538,2005,31030.0,7.05,2.47,196
539,1990,31030.0,7.4,2.74,215
540,1979,31030.0,11.0,3.78,314
541,2001,31030.0,6.86,2.59,119
542,1993,31030.0,10.72,3.6,75
543,1993,31030.0,8.05,2.85,205
544,2000,31030.0,7.57,2.59,64
545,1990,31030.0,9.2,3.25,233
546,1987,31030.0,8.77,3.18,199
547,1973,31030.0,10.0,3.2,58
548,2000,31030.0,7.9,2.8,87
549,2009,31030.0,7.01,2.5,393
550,2000,31030.0,7.23,2.56,175
551,2006,31030.0,7.77,2.59,140
552,1994,31993.000000000004,8.0,3.2,122
553,1992,31993.000000000004,7.85,2.47,100
554,2006,31993.000000000004,6.96,2.55,851
555,1984,31993.000000000004,9.1,3.3,94
556,1987,31993.000000000004,8.23,3.05,90
557,2018,96300.0,5.89,2.44,66
558,2019,31886.000000000004,5.6,2.23,87
559,2018,31886.000000000004,5.21,2.36,46
560,2005,31886.000000000004,6.26,2.3,622
561,1963,31832.500000000004,9.4,2.8,159
562,2019,31725.500000000004,5.07,2.12,102
563,2018,35520.0,5.65,2.2,288
564,1999,30800.000000000004,8.75,2.85,382
565,2001,31565.000000000004,7.5,2.59,146
566,1954,32100.000000000004,7.5,2.4,87
567,1985,32100.000000000004,9.5,3.52,95
568,2008,32100.000000000004,8.01,2.85,253
569,1995,32100.000000000004,8.13,2.5,677
570,1978,32100.000000000004,7.8,2.67,313
571,1970,32100.000000000004,10.0,3.25,324
572,2008,32100.000000000004,7.0,2.0,87
573,2001,32100.000000000004,9.4,2.96,122
574,2002,32100.000000000004,9.0,3.0,234
575,2010,32100.000000000004,5.87,2.32,144
576,2015,32100.000000000004,7.8,2.5,137
577,1991,32100.000000000004,10.2,3.5,162
578,1989,32100.000000000004,11.9,3.2,227
579,2009,32098.93,6.7,2.44,811
580,2018,33063.0,5.5,2.34,69
581,1979,33063.0,10.0,3.5,167
582,2019,32982.75,6.05,2.25,65
583,0,32977.4,5.7,2.4,143
584,2020,32977.4,5.07,2.12,62
585,2019,32966.700000000004,6.05,2.25,71
586,0,32935.670000000006,6.05,2.25,65
587,1992,36630.0,7.8,2.85,320
588,1991,36630.0,10.3,3.3,576
589,1996,96300.0,8.38,3.2,131
590,2020,32847.93,5.7,2.26,136
591,0,32790.15,6.12,2.4,63
592,0,36630.0,5.6,2.35,133
593,1989,36630.0,8.5,2.55,1033
594,2018,36330.3,6.03,1.9,164
595,2020,32635.000000000004,5.5,2.29,92
596,2001,34240.0,7.8,2.95,208
597,1996,34240.0,8.73,2.98,64
598,1995,34240.0,7.0,2.59,150
599,2005,38295.0,6.5,2.42,535
600,2000,34133.0,9.0,2.0,295
601,2010,34133.0,7.23,2.78,74
602,1999,34133.0,7.62,2.59,146
603,2001,34133.0,6.7,2.5,225
604,2019,34058.1,5.2,2.1,166
605,2002,96300.0,6.99,2.76,105
606,2020,34026.0,12.5,4.2,290
607,2020,38117.4,6.12,2.4,158
608,0,33908.3,8.23,2.79,105
609,1984,37740.0,10.8,3.1,280
610,1982,34775.0,8.6,2.8,146
611,2019,34775.0,6.5,2.4,36
612,2009,34775.0,6.4,2.49,120
613,2006,34775.0,7.6,2.5,175
614,2019,34775.0,6.99,2.55,81
615,1959,34775.0,39.13,5.1,87
616,1969,34775.0,9.4,3.1,106
617,1980,34775.0,10.8,3.25,152
618,1991,34775.0,9.95,2.74,396
619,1990,34775.0,8.85,2.9,314
620,1977,34775.0,10.3,3.15,104
621,1909,34775.0,11.5,3.6,161
622,2002,34775.0,8.76,3.0,212
623,1980,34764.3,11.65,3.25,140
624,2018,34764.3,6.24,2.5,36
625,2007,35310.0,7.3,2.55,113
626,1989,35310.0,11.34,3.68,139
627,2013,35310.0,6.3,2.4,63
628,2015,35310.0,5.79,2.46,74
629,1984,35310.0,9.28,3.36,149
630,1986,35310.0,10.6,3.25,43
631,2006,35310.0,7.62,2.56,165
632,2008,35310.0,7.0,2.0,63
633,2012,35310.0,7.23,2.78,101
634,2020,35310.0,6.52,2.44,87
635,2013,35310.0,8.05,2.5,107
636,2000,35310.0,9.1,2.9,118
637,2006,35310.0,6.1,2.5,596
638,2012,35310.0,7.3,2.78,267
639,2004,35310.0,8.39,2.39,403
640,2002,35310.0,8.5,3.0,187
641,2017,36380.0,5.72,2.4,75
642,2019,36380.0,6.17,2.5,80
643,2012,36380.0,7.65,2.98,70
644,1993,36380.0,9.2,3.0,166
645,2002,36380.0,7.3,3.33,395
646,2004,36380.0,7.5,3.33,286
647,2005,36380.0,7.92,2.59,284
648,2020,36326.5,6.8,2.3,82
649,2020,36326.5,7.1,2.5,104
650,2015,36273.0,7.45,2.49,130
651,2005,36273.0,7.9,2.55,248
652,1997,36273.0,9.5,3.0,272
653,2004,36273.0,8.0,2.0,244
654,2000,36273.0,8.46,2.76,249
655,2019,36273.0,5.64,2.45,31
656,2020,37343.0,5.5,2.29,97
657,2017,37343.0,6.4,2.52,39
658,2006,37343.0,7.5,2.64,126
659,2002,37343.0,8.44,2.97,177
660,2020,37343.0,7.45,2.5,301
661,2006,37343.0,7.49,2.7,206
662,1998,37343.0,9.0,3.0,158
663,2007,37343.0,7.0,2.0,103
664,2000,37343.0,8.0,2.8,128
665,2012,37343.0,6.82,2.51,93
666,1980,37343.0,11.7,3.5,353
667,1981,37343.0,13.0,2.5,215
668,2019,37265.96,6.4,2.45,220
669,2020,37236.0,7.75,2.55,295
670,1999,37236.0,7.0,2.6,172
671,2004,37450.0,7.92,2.44,162
672,2009,37450.0,6.83,2.59,160
