,Unnamed: 0,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price in usd,Country,Price Level,Views Level
17,21,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",0,3.78,1.71,GRP,198,4736.370000000001,Switzerland,Low,Very High
18,22,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,90,4205.1,Germany,Low,Medium
19,23,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,98,4173.0,Germany,Low,Medium
20,25,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,160,4662.0,Switzerland,Low,High
21,26,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",0,4.0,1.5,GRP,295,4662.0,Switzerland,Low,Very High
22,27,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,130,4473.3,Switzerland,Low,High
23,29,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,512,4412.25,Switzerland,Low,Very High
24,30,Sport Boat,MÃ¤ndli power boats,Used boat,1996,4.84,1.58,GRP,202,4384.5,Switzerland,Low,Very High
25,32,Sport Boat,Pioner power boats,new boat on order,0,3.81,1.65,GRP,105,4317.900000000001,Switzerland,Low,Medium
26,33,Sport Boat,Linder power boats,new boat from stock,0,3.55,1.46,Aluminium,120,4273.5,Switzerland,Low,High
27,34,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,255,4218.0,Switzerland,Low,Very High
28,35,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,1804,4218.0,Switzerland,Low,Very High
29,36,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,849,4218.0,Switzerland,Low,Very High
30,37,Sport Boat,Pioner power boats,new boat on order,0,3.93,1.55,GRP,144,4206.900000000001,Switzerland,Low,High
31,38,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,133,3745.0,Germany,Low,High
32,39,Sport Boat,Rio power boats,"Used boat,Unleaded",1991,4.0,1.62,GRP,98,3745.0,France,Low,Medium
33,41,Working Boat,Buster power boats,new boat from stock,2019,3.88,1.49,GRP,54,96300.0,United,High,Low
34,43,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,186,5885.0,Germany,Low,Very High
35,44,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,118,5885.0,Spain,Low,High
36,45,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,74,5885.0,Italy,Low,Medium
37,46,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,543,6549.000000000001,Switzerland,Low,Very High
38,47,Sport Boat,Allegra power boats,new boat from stock,2018,4.3,1.75,GRP,57,5831.5,Italy,Low,Low
39,48,Sport Boat,Marine power boats,new boat from stock,0,4.45,1.67,Aluminium,219,6493.500000000001,Switzerland,Low,Very High
40,49,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,67,5776.93,Germany,Low,Low
41,53,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,141,5564.0,Germany,Low,High
42,54,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,278,6105.000000000001,Switzerland,Low,Very High
43,55,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,99,6105.000000000001,Switzerland,Low,Medium
44,56,Sport Boat,Linder power boats,new boat from stock,0,4.51,1.75,Aluminium,195,8091.900000000001,Switzerland,Low,Very High
45,57,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,1201,7992.000000000001,Switzerland,Low,Very High
46,58,Fishing Boat,Uttern power boats,Used boat,2007,5.0,2.0,GRP,204,6930.000000000001,Denmark,Low,Very High
47,59,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,277,7051.3,Germany,Low,Very High
48,60,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,85,6955.0,Italy,Low,Medium
49,61,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,122,6955.0,Germany,Low,High
50,62,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,183,6955.0,Italy,Low,High
51,63,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,289,6955.0,Germany,Low,Very High
52,64,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,324,6955.0,Austria,Low,Very High
53,66,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,126,6944.3,Germany,Low,High
54,67,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,238,7770.000000000001,Switzerland,Low,Very High
55,68,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,866,7770.000000000001,Switzerland,Low,Very High
56,69,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,574,7770.000000000001,Switzerland,Low,Very High
57,70,Sport Boat,Pollini power boats,new boat from stock,2019,5.2,2.06,GRP,119,8346.0,Italy,Low,High
58,71,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,205,9213.0,Switzerland,Low,Very High
59,73,Pilothouse,Lambro power boats,Used boat,0,6.16,2.48,GRP,463,9102.0,Switzerland,Low,Very High
60,74,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,200,8174.8,Germany,Low,Very High
61,75,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,462,9052.05,Switzerland,Low,Very High
62,76,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,201,8025.000000000001,Germany,Low,Very High
63,78,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,5.8,2.2,GRP,336,8025.000000000001,Italy,Low,Very High
64,80,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,208,8025.000000000001,France,Low,Very High
65,81,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,189,8025.000000000001,France,Low,Very High
66,82,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,131,8025.000000000001,France,Low,High
67,83,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,490,8025.000000000001,Germany,Low,Very High
68,85,Sport Boat,Fiberline power boats,new boat from stock,2019,4.4,1.65,GRP,96,9405.3,Germany,Low,Medium
69,86,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,280,10434.000000000002,Switzerland,Low,Very High
70,87,Sport Boat,Mingolla power boats,Used boat,2019,5.0,2.1,GRP,146,9202.0,Italy,Low,High
71,88,Sport Boat,Allegra power boats,new boat from stock,2018,5.3,2.2,GRP,166,9202.0,Italy,Low,High
72,89,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,873,10284.15,Switzerland,Low,Very High
73,90,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,258,10212.0,Switzerland,Low,Very High
74,91,Deck Boat,Salmeri Boote power boats,new boat from stock,2018,5.53,2.18,GRP,221,9095.0,Italy,Low,Very High
75,93,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,5.0,1.98,GRP,96,9095.0,France,Low,Medium
76,94,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,165,9095.0,Italy,Low,High
77,95,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,78,9095.0,France,Low,Medium
78,96,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,116,9095.0,France,Low,High
79,97,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,250,9095.0,Germany,Low,Very High
80,98,Center console boat,Janmor power boats,"Used boat,Unleaded",2005,5.3,2.33,GRP,173,9095.0,France,Low,High
81,101,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,183,10432.5,Netherlands,Low,High
82,102,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,465,11655.000000000002,Switzerland,Low,Very High
83,103,Fishing Boat,Orkney power boats,Used boat,2016,10.28,3.33,GRP,393,11655.000000000002,Switzerland,Low,Very High
84,104,Sport Boat,Marine power boats,new boat from stock,0,4.45,1.67,Aluminium,162,11599.500000000002,Switzerland,Low,High
85,106,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,418,11544.000000000002,Switzerland,Low,Very High
86,107,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,185,10270.93,Germany,Low,High
87,108,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,64,10245.25,Germany,Low,Low
88,109,Sport Boat,Linder power boats,new boat from stock,0,4.51,1.75,Aluminium,168,11488.500000000002,Switzerland,Low,High
89,110,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,91,10221.71,Netherlands,Low,Medium
90,111,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,138,10165.0,Netherlands,Low,High
91,112,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,184,10165.0,Italy,Low,High
92,113,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,162,10165.0,Germany,Low,High
93,115,Launch,Majoni power boats,Used boat,1998,3.99,1.74,GRP,96,10165.0,Spain,Low,Medium
94,116,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,256,12210.000000000002,Switzerland,Low,Very High
95,117,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,230,12210.000000000002,Switzerland,Low,Very High
96,118,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,182,12210.000000000002,Switzerland,Low,High
97,119,Sport Boat,Buster power boats,new boat from stock,0,4.43,1.82,Aluminium,109,12198.9,Switzerland,Low,Medium
98,120,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,115,10823.05,Germany,Low,High
99,121,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,159,12099.000000000002,Switzerland,Low,High
100,122,Sport Boat,Century power boats,"Used boat,Unleaded",1994,5.51,2.21,GRP,1057,12099.000000000002,Switzerland,Low,Very High
101,123,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,585,10700.0,Italy,Low,Very High
102,125,Sport Boat,Allegra power boats,new boat from stock,2018,5.9,2.38,GRP,155,10700.0,Italy,Low,High
103,127,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,182,10700.0,Italy,Low,High
104,128,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,900,10700.0,Germany,Low,Very High
105,129,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,783,10700.0,Italy,Low,Very High
106,130,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,175,10700.0,France,Low,High
107,131,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,207,10700.0,France,Low,Very High
108,132,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,284,11770.0,Italy,Low,Very High
109,133,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,125,11770.0,Germany,Low,High
110,134,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,229,11770.0,Italy,Low,Very High
111,135,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,226,11770.0,France,Low,Very High
112,136,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,87,11770.0,France,Low,Medium
113,137,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,5.2,2.15,GRP,95,11770.0,France,Low,Medium
114,139,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,173,11770.0,Italy,Low,High
115,140,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,422,11770.0,Spain,Low,Very High
116,141,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,243,11770.0,Germany,Low,Very High
117,142,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,254,11770.0,Netherlands,Low,Very High
118,143,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,150,11768.93,Germany,Low,High
119,144,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,255,11768.93,Germany,Low,Very High
120,145,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,179,11768.93,Germany,Low,High
121,146,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,169,11759.3,Germany,Low,High
122,147,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,136,11759.3,Germany,Low,High
123,148,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,141,12840.0,France,Low,High
124,149,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,442,12840.0,Serbia,Low,Very High
125,151,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,327,12840.0,Germany,Low,Very High
126,152,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,188,12840.0,Italy,Low,Very High
127,153,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,1101,12840.0,Germany,Low,Very High
128,156,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,141,12829.3,France,Low,High
129,157,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,284,14374.500000000002,Switzerland,Low,Very High
130,158,Sport Boat,Crescent power boats,new boat from stock,2019,4.0,1.0,GRP,166,12460.000000000002,Denmark,Low,High
131,160,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,273,14319.000000000002,Switzerland,Low,Very High
132,161,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,365,14319.000000000002,Switzerland,Low,Very High
133,162,Runabout,Larson power boats,"Used boat,Unleaded",1994,5.8,2.47,GRP,333,15415.680000000002,Switzerland,Low,Very High
134,164,Sport Boat,Four Winns power boats,Used boat,1994,6.4,2.36,GRP,235,13696.0,Belgium,Low,Very High
135,165,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,180,13663.9,Germany,Low,High
136,168,Fishing Boat,Gropp power boats,Display Model,0,5.5,1.65,Aluminium,159,13567.6,Switzerland,Low,High
137,169,Sport Boat,Orkney power boats,new boat from stock,0,4.24,1.8,GRP,349,15195.9,Switzerland,Low,Very High
138,170,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,147,13375.0,Italy,Low,High
139,172,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,235,13375.0,Germany,Low,Very High
140,173,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,452,13375.0,Italy,Low,Very High
141,174,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,165,13375.0,Netherlands,Low,High
142,177,Bowrider,Ranieri International power boats,new boat from stock,0,5.1,2.1,GRP,278,16428.0,Switzerland,Low,Very High
143,178,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,436,16428.0,Switzerland,Low,Very High
144,179,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,35,14648.3,Slovak,Low,Low
145,180,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,212,16317.000000000002,Switzerland,Low,Very High
146,181,Sport Boat,Eolo power boats,new boat from stock,2019,5.7,2.1,GRP,214,14515.62,Germany,Low,Very High
147,182,Pilothouse,Draco power boats,"Used boat,Unleaded",1992,6.77,2.28,GRP,760,16095.000000000002,Switzerland,Low,Very High
148,183,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,121,14445.0,Italy,Low,High
149,185,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,110,14445.0,France,Low,Medium
150,186,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,83,14445.0,Netherlands,Low,Medium
151,187,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,264,14445.0,Spain,Low,Very High
152,188,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,109,14445.0,Italy,Low,Medium
153,189,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,132,14445.0,INFO,Low,High
154,190,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,81,14445.0,France,Low,Medium
155,191,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,262,14445.0,France,Low,Very High
156,193,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,186,15515.0,Portugal,Low,Very High
157,194,Sport Boat,Buster power boats,new boat from stock,0,4.86,1.85,Aluminium,81,17337.09,Switzerland,Low,Medium
158,195,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,292,17316.0,Switzerland,Low,Very High
159,197,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,119,15371.62,Germany,Low,High
160,198,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,151,17205.0,Switzerland,Low,High
161,199,Motor Yacht,B2 Marine power boats,new boat from stock,2019,4.52,1.9,GRP,220,17094.0,Switzerland,Low,Very High
162,200,Sport Boat,Allegra power boats,Used boat,2019,6.35,2.45,GRP,172,15194.0,Italy,Low,High
163,201,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,285,15194.0,Switzerland,Low,Very High
164,202,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,281,14980.0,Italy,Low,Very High
165,203,Deck Boat,Mingolla power boats,Used boat,2019,6.42,2.38,GRP,152,14980.0,Italy,Low,High
166,205,Sport Boat,Allegra power boats,new boat from stock,2018,5.6,2.35,GRP,70,14980.0,Italy,Low,Low
167,207,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,7.16,2.59,GRP,208,14980.0,Italy,Low,Very High
168,208,Motor Yacht,Quicksilver power boats,Used boat,2008,5.55,2.47,GRP,238,15996.500000000002,Germany,Low,Very High
169,209,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,156,15943.000000000002,Germany,Low,High
170,211,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,87,15943.000000000002,Italy,Low,Medium
171,212,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,70,15943.000000000002,Germany,Low,Low
172,214,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,356,15943.000000000002,Italy,Low,Very High
173,215,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,198,15943.000000000002,Germany,Low,Very High
174,217,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,5.3,1.96,GRP,103,15943.000000000002,Germany,Low,Medium
175,219,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,80,15943.000000000002,Switzerland,Low,Medium
176,221,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,180,15943.000000000002,Germany,Low,High
177,222,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,145,16585.0,Germany,Low,High
178,224,Sport Boat,Maxum power boats,"Used boat,Diesel",2007,6.12,2.31,GRP,185,16585.0,Malta,Low,High
179,225,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,125,16585.0,Austria,Low,High
180,226,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,236,16585.0,Austria,Low,Very High
181,227,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,253,16585.0,Netherlands,Low,Very High
182,228,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,311,16585.0,Germany,Low,Very High
183,229,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,219,16583.93,Germany,Low,Very High
184,230,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,71,16574.3,Slovak,Low,Low
185,231,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,56,16527.22,Germany,Low,Low
186,233,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,116,16478.0,Italy,Low,High
187,234,Deck Boat,Crescent power boats,"Used boat,Diesel",2019,5.0,1.0,GRP,45,16030.000000000002,Denmark,Low,Low
188,235,Cabin Boat,Atlanta power boats,Used boat,0,7.37,1.85,GRP,140,96300.0,United,High,High
189,236,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,4.54,1.85,GRP,54,17644.3,Germany,Low,Low
190,237,Center console boat,Buster power boats,new boat from stock,2018,4.57,1.83,GRP,53,96300.0,United,High,Low
191,238,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,341,19629.24,Switzerland,Low,Very High
192,240,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,201,19425.0,Switzerland,Low,Very High
193,241,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,4.54,1.85,GRP,98,17445.280000000002,Germany,Low,Medium
194,242,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,99,17355.4,Germany,Low,Medium
195,243,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",0,5.48,2.36,GRP,75,17354.33,Germany,Low,Medium
196,245,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,60,17323.3,Germany,Low,Low
197,246,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,387,19425.0,Switzerland,Low,Very High
198,247,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,399,19314.0,Switzerland,Low,Very High
199,248,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,149,19314.0,Switzerland,Low,High
200,249,Deck Boat,Yamarin power boats,new boat from stock,2020,4.0,1.0,GRP,50,16730.0,Denmark,Low,Low
201,251,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,53,18083.0,Montenegro,Low,Low
202,252,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,154,18083.0,Germany,Low,High
203,253,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,8.53,2.59,GRP,244,18083.0,France,Low,Very High
204,254,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,107,18083.0,Italy,Low,Medium
205,255,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,405,18083.0,Germany,Low,Very High
206,256,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,62,18083.0,France,Low,Low
207,257,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,98,18083.0,France,Low,Medium
208,258,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,152,18083.0,Spain,Low,High
209,259,Motor Yacht,Moonfleet power boats,Used boat,0,4.8,1.6,GRP,121,18083.0,Latvia,Low,High
210,261,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,339,20268.6,Switzerland,Low,Very High
211,262,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,127,18050.9,Germany,Low,High
212,263,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,247,20213.1,Switzerland,Low,Very High
213,264,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,241,20202.0,Switzerland,Low,Very High
214,265,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,331,20202.0,Switzerland,Low,Very High
215,267,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,144,18725.0,France,Low,High
216,270,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,192,18725.0,Portugal,Low,Very High
